Country,day,Confirmed
Algeria,241.0,55357.0
Algeria,242.0,55630.0
Algeria,243.0,55880.0
Algeria,244.0,56143.0
Algeria,245.0,56419.0
Algeria,246.0,56706.0
Algeria,247.0,57026.0
Algeria,248.0,57332.0
Algeria,249.0,57651.0
Algeria,250.0,57942.0
Algeria,251.0,58272.0
Algeria,252.0,58574.0
Algeria,253.0,58979.0
Algeria,254.0,59527.0
Algeria,255.0,60169.0
Algeria,256.0,60800.0
Algeria,257.0,61381.0
Algeria,258.0,62051.0
Algeria,259.0,62693.0
Algeria,260.0,63446.0
Algeria,261.0,64257.0
Algeria,262.0,65108.0
Algeria,263.0,65975.0
Algeria,264.0,66819.0
Algeria,265.0,67679.0
Algeria,266.0,68589.0
Algeria,267.0,69591.0
Algeria,268.0,70629.0
Algeria,269.0,71652.0
Algeria,270.0,72755.0
Algeria,271.0,73774.0
Algeria,272.0,74862.0
Algeria,273.0,75867.0
Algeria,274.0,77000.0
Algeria,275.0,78025.0
Algeria,276.0,79110.0
Algeria,277.0,80168.0
Algeria,278.0,81212.0
Algeria,279.0,82221.0
Algeria,280.0,83199.0
Algeria,281.0,84152.0
Algeria,282.0,85084.0
Algeria,283.0,85927.0
Algeria,284.0,86730.0
Algeria,285.0,87502.0
Algeria,286.0,88252.0
Algeria,287.0,88825.0
Algeria,288.0,89416.0
Algeria,289.0,90014.0
Algeria,290.0,90579.0
Algeria,291.0,91121.0
Algeria,292.0,91638.0
Algeria,293.0,92102.0
Algeria,294.0,92597.0
Algeria,295.0,93065.0
Algeria,296.0,93507.0
Algeria,297.0,93933.0
Algeria,298.0,94371.0
Algeria,299.0,94781.0
Algeria,300.0,95203.0
Algeria,301.0,95659.0
Algeria,302.0,96069.0
Algeria,303.0,96549.0
Algeria,304.0,97007.0
Algeria,305.0,97441.0
Algeria,306.0,97857.0
Algeria,307.0,98249.0
Algeria,308.0,98631.0
Algeria,309.0,98988.0
Algeria,310.0,99311.0
Algeria,311.0,99610.0
Algeria,312.0,99897.0
Algeria,313.0,100159.0
Algeria,314.0,100408.0
Algeria,315.0,100645.0
Algeria,316.0,100873.0
Algeria,317.0,101120.0
Algeria,318.0,101382.0
Algeria,319.0,101657.0
Algeria,320.0,101913.0
Algeria,321.0,102144.0
Algeria,322.0,102369.0
Algeria,323.0,102641.0
Algeria,324.0,102860.0
Algeria,325.0,103127.0
Algeria,326.0,103381.0
Algeria,327.0,103611.0
Algeria,328.0,103833.0
Algeria,329.0,104092.0
Algeria,330.0,104341.0
Algeria,331.0,104606.0
Algeria,332.0,104852.0
Algeria,333.0,105124.0
Algeria,334.0,105369.0
Algeria,335.0,105596.0
Algeria,336.0,105854.0
Algeria,337.0,106097.0
Algeria,338.0,106359.0
Algeria,339.0,106610.0
Algeria,340.0,106887.0
Algeria,341.0,107122.0
Algeria,342.0,107339.0
Algeria,343.0,107578.0
Algeria,344.0,107841.0
Algeria,345.0,108116.0
Algeria,346.0,108381.0
Algeria,347.0,108629.0
Algeria,348.0,108629.0
Algeria,349.0,109088.0
Algeria,350.0,109313.0
Algeria,351.0,109559.0
Algeria,352.0,109782.0
Algeria,353.0,110049.0
Algeria,354.0,110303.0
Algeria,355.0,110513.0
Algeria,356.0,110711.0
Algeria,357.0,110894.0
Algeria,358.0,111069.0
Algeria,359.0,111247.0
Algeria,360.0,111418.0
Algeria,361.0,111600.0
Algeria,362.0,111764.0
Algeria,363.0,111917.0
Algeria,364.0,112094.0
Algeria,365.0,112279.0
Algeria,366.0,112461.0
Algeria,367.0,112622.0
Algeria,368.0,112805.0
Algeria,369.0,112960.0
Algeria,370.0,113092.0
Algeria,371.0,113255.0
Algeria,372.0,113430.0
Algeria,373.0,113593.0
Algeria,374.0,113761.0
Algeria,375.0,113948.0
Algeria,376.0,114104.0
Algeria,377.0,114234.0
Andorra,1.0,1.0
Andorra,2.0,1.0
Andorra,3.0,1.0
Andorra,4.0,1.0
Andorra,5.0,1.0
Andorra,6.0,1.0
Andorra,7.0,1.0
Andorra,8.0,1.0
Andorra,9.0,1.0
Andorra,10.0,1.0
Andorra,11.0,1.0
Andorra,12.0,1.0
Andorra,13.0,1.0
Andorra,14.0,1.0
Andorra,15.0,2.0
Andorra,16.0,39.0
Andorra,17.0,39.0
Andorra,18.0,53.0
Andorra,19.0,75.0
Andorra,20.0,88.0
Andorra,21.0,113.0
Andorra,22.0,133.0
Andorra,23.0,164.0
Andorra,24.0,188.0
Andorra,25.0,224.0
Andorra,26.0,267.0
Andorra,27.0,308.0
Andorra,28.0,334.0
Andorra,29.0,370.0
Andorra,30.0,376.0
Andorra,31.0,390.0
Andorra,32.0,428.0
Andorra,33.0,439.0
Andorra,34.0,466.0
Andorra,35.0,501.0
Andorra,36.0,525.0
Andorra,37.0,545.0
Andorra,38.0,564.0
Andorra,39.0,583.0
Andorra,40.0,601.0
Andorra,41.0,601.0
Andorra,42.0,638.0
Andorra,43.0,646.0
Andorra,44.0,659.0
Andorra,45.0,673.0
Andorra,46.0,673.0
Andorra,47.0,696.0
Andorra,48.0,704.0
Andorra,49.0,713.0
Andorra,50.0,717.0
Andorra,51.0,717.0
Andorra,52.0,723.0
Andorra,53.0,723.0
Andorra,54.0,731.0
Andorra,55.0,738.0
Andorra,56.0,738.0
Andorra,57.0,743.0
Andorra,58.0,743.0
Andorra,59.0,743.0
Andorra,60.0,745.0
Andorra,61.0,745.0
Andorra,62.0,747.0
Andorra,63.0,748.0
Andorra,64.0,750.0
Andorra,65.0,751.0
Andorra,66.0,751.0
Andorra,67.0,752.0
Andorra,68.0,752.0
Andorra,69.0,754.0
Andorra,70.0,755.0
Andorra,71.0,755.0
Andorra,72.0,758.0
Andorra,73.0,760.0
Andorra,74.0,761.0
Andorra,75.0,761.0
Andorra,76.0,761.0
Andorra,77.0,761.0
Andorra,78.0,761.0
Andorra,79.0,761.0
Andorra,80.0,762.0
Andorra,81.0,762.0
Andorra,82.0,762.0
Andorra,83.0,762.0
Andorra,84.0,762.0
Andorra,85.0,763.0
Andorra,86.0,763.0
Andorra,87.0,763.0
Andorra,88.0,763.0
Andorra,89.0,764.0
Andorra,90.0,764.0
Andorra,91.0,764.0
Andorra,92.0,765.0
Andorra,93.0,844.0
Andorra,94.0,851.0
Andorra,95.0,852.0
Andorra,96.0,852.0
Andorra,97.0,852.0
Andorra,98.0,852.0
Andorra,99.0,852.0
Andorra,100.0,852.0
Andorra,101.0,852.0
Andorra,102.0,852.0
Andorra,103.0,853.0
Andorra,104.0,853.0
Andorra,105.0,853.0
Andorra,106.0,853.0
Andorra,107.0,854.0
Andorra,108.0,854.0
Andorra,109.0,855.0
Andorra,110.0,855.0
Andorra,111.0,855.0
Andorra,112.0,855.0
Andorra,113.0,855.0
Andorra,114.0,855.0
Andorra,115.0,855.0
Andorra,116.0,855.0
Andorra,117.0,855.0
Andorra,118.0,855.0
Andorra,119.0,855.0
Andorra,120.0,855.0
Andorra,121.0,855.0
Andorra,122.0,855.0
Andorra,123.0,855.0
Andorra,124.0,855.0
Andorra,125.0,855.0
Andorra,126.0,855.0
Andorra,127.0,855.0
Andorra,128.0,855.0
Andorra,129.0,855.0
Andorra,130.0,855.0
Andorra,131.0,855.0
Andorra,132.0,855.0
Andorra,133.0,855.0
Andorra,134.0,858.0
Andorra,135.0,861.0
Andorra,136.0,862.0
Andorra,137.0,877.0
Andorra,138.0,880.0
Andorra,139.0,880.0
Andorra,140.0,880.0
Andorra,141.0,884.0
Andorra,142.0,884.0
Andorra,143.0,889.0
Andorra,144.0,889.0
Andorra,145.0,897.0
Andorra,146.0,897.0
Andorra,147.0,897.0
Andorra,148.0,907.0
Andorra,149.0,907.0
Andorra,150.0,918.0
Andorra,151.0,922.0
Andorra,152.0,925.0
Andorra,153.0,925.0
Andorra,154.0,925.0
Andorra,155.0,937.0
Andorra,156.0,939.0
Andorra,157.0,939.0
Andorra,158.0,944.0
Andorra,159.0,955.0
Andorra,160.0,955.0
Andorra,161.0,955.0
Andorra,162.0,963.0
Andorra,163.0,963.0
Andorra,164.0,977.0
Andorra,165.0,981.0
Andorra,166.0,989.0
Andorra,167.0,989.0
Andorra,168.0,989.0
Andorra,169.0,1005.0
Andorra,170.0,1005.0
Andorra,171.0,1024.0
Andorra,172.0,1024.0
Andorra,173.0,1045.0
Andorra,174.0,1045.0
Andorra,175.0,1045.0
Andorra,176.0,1060.0
Andorra,177.0,1060.0
Andorra,178.0,1098.0
Andorra,179.0,1098.0
Andorra,180.0,1124.0
Andorra,181.0,1124.0
Andorra,182.0,1124.0
Andorra,183.0,1176.0
Andorra,184.0,1184.0
Andorra,185.0,1199.0
Andorra,186.0,1199.0
Andorra,187.0,1215.0
Andorra,188.0,1215.0
Andorra,189.0,1215.0
Andorra,190.0,1261.0
Andorra,191.0,1261.0
Andorra,192.0,1301.0
Andorra,193.0,1301.0
Andorra,194.0,1344.0
Andorra,195.0,1344.0
Andorra,196.0,1344.0
Andorra,197.0,1438.0
Andorra,198.0,1438.0
Andorra,199.0,1483.0
Andorra,200.0,1483.0
Andorra,201.0,1564.0
Andorra,202.0,1564.0
Andorra,203.0,1564.0
Andorra,204.0,1681.0
Andorra,205.0,1681.0
Andorra,206.0,1753.0
Andorra,207.0,1753.0
Andorra,208.0,1836.0
Andorra,209.0,1836.0
Andorra,210.0,1836.0
Andorra,211.0,1966.0
Andorra,212.0,1966.0
Andorra,213.0,2050.0
Andorra,214.0,2050.0
Andorra,215.0,2110.0
Andorra,216.0,2110.0
Andorra,217.0,2110.0
Andorra,218.0,2370.0
Andorra,219.0,2370.0
Andorra,220.0,2568.0
Andorra,221.0,2568.0
Andorra,222.0,2696.0
Andorra,223.0,2696.0
Andorra,224.0,2696.0
Andorra,225.0,2995.0
Andorra,226.0,2995.0
Andorra,227.0,3190.0
Andorra,228.0,3190.0
Andorra,229.0,3377.0
Andorra,230.0,3377.0
Andorra,231.0,3377.0
Andorra,232.0,3623.0
Andorra,233.0,3623.0
Andorra,234.0,3811.0
Andorra,235.0,3811.0
Andorra,236.0,4038.0
Andorra,237.0,4038.0
Andorra,238.0,4038.0
Andorra,239.0,4325.0
Andorra,240.0,4410.0
Andorra,241.0,4517.0
Andorra,242.0,4567.0
Andorra,243.0,4665.0
Andorra,244.0,4756.0
Andorra,245.0,4825.0
Andorra,246.0,4888.0
Andorra,247.0,4910.0
Andorra,248.0,5045.0
Andorra,249.0,5135.0
Andorra,250.0,5135.0
Andorra,251.0,5319.0
Andorra,252.0,5383.0
Andorra,253.0,5437.0
Andorra,254.0,5477.0
Andorra,255.0,5567.0
Andorra,256.0,5616.0
Andorra,257.0,5725.0
Andorra,258.0,5725.0
Andorra,259.0,5872.0
Andorra,260.0,5914.0
Andorra,261.0,5951.0
Andorra,262.0,6018.0
Andorra,263.0,6066.0
Andorra,264.0,6142.0
Andorra,265.0,6207.0
Andorra,266.0,6256.0
Andorra,267.0,6304.0
Andorra,268.0,6351.0
Andorra,269.0,6428.0
Andorra,270.0,6534.0
Andorra,271.0,6610.0
Andorra,272.0,6610.0
Andorra,273.0,6712.0
Andorra,274.0,6745.0
Andorra,275.0,6790.0
Andorra,276.0,6842.0
Andorra,277.0,6904.0
Andorra,278.0,6955.0
Andorra,279.0,7005.0
Andorra,280.0,7050.0
Andorra,281.0,7084.0
Andorra,282.0,7127.0
Andorra,283.0,7162.0
Andorra,284.0,7190.0
Andorra,285.0,7236.0
Andorra,286.0,7288.0
Andorra,287.0,7338.0
Andorra,288.0,7382.0
Andorra,289.0,7382.0
Andorra,290.0,7446.0
Andorra,291.0,7466.0
Andorra,292.0,7519.0
Andorra,293.0,7560.0
Andorra,294.0,7577.0
Andorra,295.0,7602.0
Andorra,296.0,7633.0
Andorra,297.0,7669.0
Andorra,298.0,7699.0
Andorra,299.0,7756.0
Andorra,300.0,7806.0
Andorra,301.0,7821.0
Andorra,302.0,7875.0
Andorra,303.0,7919.0
Andorra,304.0,7983.0
Andorra,305.0,8049.0
Andorra,306.0,8117.0
Andorra,307.0,8166.0
Andorra,308.0,8192.0
Andorra,309.0,8249.0
Andorra,310.0,8308.0
Andorra,311.0,8348.0
Andorra,312.0,8348.0
Andorra,313.0,8489.0
Andorra,314.0,8586.0
Andorra,315.0,8586.0
Andorra,316.0,8586.0
Andorra,317.0,8682.0
Andorra,318.0,8818.0
Andorra,319.0,8868.0
Andorra,320.0,8946.0
Andorra,321.0,9038.0
Andorra,322.0,9083.0
Andorra,323.0,9083.0
Andorra,324.0,9194.0
Andorra,325.0,9308.0
Andorra,326.0,9379.0
Andorra,327.0,9416.0
Andorra,328.0,9499.0
Andorra,329.0,9549.0
Andorra,330.0,9596.0
Andorra,331.0,9638.0
Andorra,332.0,9716.0
Andorra,333.0,9779.0
Andorra,334.0,9837.0
Andorra,335.0,9885.0
Andorra,336.0,9937.0
Andorra,337.0,9972.0
Andorra,338.0,10017.0
Andorra,339.0,10070.0
Andorra,340.0,10137.0
Andorra,341.0,10172.0
Andorra,342.0,10206.0
Andorra,343.0,10251.0
Andorra,344.0,10275.0
Andorra,345.0,10312.0
Andorra,346.0,10352.0
Andorra,347.0,10391.0
Andorra,348.0,10427.0
Andorra,349.0,10463.0
Andorra,350.0,10503.0
Andorra,351.0,10538.0
Andorra,352.0,10555.0
Andorra,353.0,10583.0
Andorra,354.0,10610.0
Andorra,355.0,10645.0
Andorra,356.0,10672.0
Andorra,357.0,10699.0
Andorra,358.0,10712.0
Andorra,359.0,10739.0
Andorra,360.0,10775.0
Andorra,361.0,10799.0
Andorra,362.0,10822.0
Andorra,363.0,10849.0
Andorra,364.0,10866.0
Andorra,365.0,10889.0
Andorra,366.0,10908.0
Andorra,367.0,10948.0
Andorra,368.0,10976.0
Andorra,369.0,10998.0
Andorra,370.0,11019.0
Andorra,371.0,11042.0
Angola,1.0,1.0
Angola,2.0,2.0
Angola,3.0,2.0
Angola,4.0,3.0
Angola,5.0,3.0
Angola,6.0,3.0
Angola,7.0,4.0
Angola,8.0,4.0
Angola,9.0,5.0
Angola,10.0,7.0
Angola,11.0,7.0
Angola,12.0,7.0
Angola,13.0,8.0
Angola,14.0,8.0
Angola,15.0,8.0
Angola,16.0,10.0
Angola,17.0,14.0
Angola,18.0,16.0
Angola,19.0,17.0
Angola,20.0,19.0
Angola,21.0,19.0
Angola,22.0,19.0
Angola,23.0,19.0
Angola,24.0,19.0
Angola,25.0,19.0
Angola,26.0,19.0
Angola,27.0,19.0
Angola,28.0,19.0
Angola,29.0,19.0
Angola,30.0,24.0
Angola,31.0,24.0
Angola,32.0,24.0
Angola,33.0,24.0
Angola,34.0,25.0
Angola,35.0,25.0
Angola,36.0,25.0
Angola,37.0,25.0
Angola,38.0,26.0
Angola,39.0,27.0
Angola,40.0,27.0
Angola,41.0,27.0
Angola,42.0,27.0
Angola,43.0,30.0
Angola,44.0,35.0
Angola,45.0,35.0
Angola,46.0,35.0
Angola,47.0,36.0
Angola,48.0,36.0
Angola,49.0,36.0
Angola,50.0,43.0
Angola,51.0,43.0
Angola,52.0,45.0
Angola,53.0,45.0
Angola,54.0,45.0
Angola,55.0,45.0
Angola,56.0,48.0
Angola,57.0,48.0
Angola,58.0,48.0
Angola,59.0,48.0
Angola,60.0,50.0
Angola,61.0,52.0
Angola,62.0,52.0
Angola,63.0,58.0
Angola,64.0,60.0
Angola,65.0,61.0
Angola,66.0,69.0
Angola,67.0,70.0
Angola,68.0,70.0
Angola,69.0,71.0
Angola,70.0,74.0
Angola,71.0,81.0
Angola,72.0,84.0
Angola,73.0,86.0
Angola,74.0,86.0
Angola,75.0,86.0
Angola,76.0,86.0
Angola,77.0,86.0
Angola,78.0,86.0
Angola,79.0,88.0
Angola,80.0,91.0
Angola,81.0,92.0
Angola,82.0,96.0
Angola,83.0,113.0
Angola,84.0,118.0
Angola,85.0,130.0
Angola,86.0,138.0
Angola,87.0,140.0
Angola,88.0,142.0
Angola,89.0,148.0
Angola,90.0,155.0
Angola,91.0,166.0
Angola,92.0,172.0
Angola,93.0,176.0
Angola,94.0,183.0
Angola,95.0,186.0
Angola,96.0,189.0
Angola,97.0,197.0
Angola,98.0,212.0
Angola,99.0,212.0
Angola,100.0,259.0
Angola,101.0,267.0
Angola,102.0,276.0
Angola,103.0,284.0
Angola,104.0,291.0
Angola,105.0,315.0
Angola,106.0,328.0
Angola,107.0,346.0
Angola,108.0,346.0
Angola,109.0,346.0
Angola,110.0,386.0
Angola,111.0,386.0
Angola,112.0,396.0
Angola,113.0,458.0
Angola,114.0,462.0
Angola,115.0,506.0
Angola,116.0,525.0
Angola,117.0,541.0
Angola,118.0,576.0
Angola,119.0,607.0
Angola,120.0,638.0
Angola,121.0,687.0
Angola,122.0,705.0
Angola,123.0,749.0
Angola,124.0,779.0
Angola,125.0,812.0
Angola,126.0,851.0
Angola,127.0,880.0
Angola,128.0,916.0
Angola,129.0,932.0
Angola,130.0,950.0
Angola,131.0,1000.0
Angola,132.0,1078.0
Angola,133.0,1109.0
Angola,134.0,1148.0
Angola,135.0,1164.0
Angola,136.0,1199.0
Angola,137.0,1280.0
Angola,138.0,1344.0
Angola,139.0,1395.0
Angola,140.0,1483.0
Angola,141.0,1538.0
Angola,142.0,1572.0
Angola,143.0,1672.0
Angola,144.0,1679.0
Angola,145.0,1735.0
Angola,146.0,1762.0
Angola,147.0,1815.0
Angola,148.0,1852.0
Angola,149.0,1879.0
Angola,150.0,1906.0
Angola,151.0,1935.0
Angola,152.0,1966.0
Angola,153.0,2015.0
Angola,154.0,2044.0
Angola,155.0,2068.0
Angola,156.0,2134.0
Angola,157.0,2171.0
Angola,158.0,2222.0
Angola,159.0,2283.0
Angola,160.0,2332.0
Angola,161.0,2415.0
Angola,162.0,2471.0
Angola,163.0,2551.0
Angola,164.0,2624.0
Angola,165.0,2654.0
Angola,166.0,2729.0
Angola,167.0,2777.0
Angola,168.0,2805.0
Angola,169.0,2876.0
Angola,170.0,2935.0
Angola,171.0,2965.0
Angola,172.0,2981.0
Angola,173.0,3033.0
Angola,174.0,3092.0
Angola,175.0,3217.0
Angola,176.0,3279.0
Angola,177.0,3335.0
Angola,178.0,3388.0
Angola,179.0,3439.0
Angola,180.0,3569.0
Angola,181.0,3675.0
Angola,182.0,3789.0
Angola,183.0,3848.0
Angola,184.0,3901.0
Angola,185.0,3991.0
Angola,186.0,4117.0
Angola,187.0,4236.0
Angola,188.0,4363.0
Angola,189.0,4475.0
Angola,190.0,4590.0
Angola,191.0,4672.0
Angola,192.0,4718.0
Angola,193.0,4797.0
Angola,194.0,4905.0
Angola,195.0,4972.0
Angola,196.0,5114.0
Angola,197.0,5211.0
Angola,198.0,5370.0
Angola,199.0,5402.0
Angola,200.0,5530.0
Angola,201.0,5725.0
Angola,202.0,5725.0
Angola,203.0,5958.0
Angola,204.0,6031.0
Angola,205.0,6246.0
Angola,206.0,6366.0
Angola,207.0,6488.0
Angola,208.0,6680.0
Angola,209.0,6846.0
Angola,210.0,7096.0
Angola,211.0,7222.0
Angola,212.0,7462.0
Angola,213.0,7622.0
Angola,214.0,7829.0
Angola,215.0,8049.0
Angola,216.0,8338.0
Angola,217.0,8582.0
Angola,218.0,8829.0
Angola,219.0,9026.0
Angola,220.0,9381.0
Angola,221.0,9644.0
Angola,222.0,9871.0
Angola,223.0,10074.0
Angola,224.0,10269.0
Angola,225.0,10558.0
Angola,226.0,10805.0
Angola,227.0,11035.0
Angola,228.0,11228.0
Angola,229.0,11577.0
Angola,230.0,11813.0
Angola,231.0,12102.0
Angola,232.0,12223.0
Angola,233.0,12335.0
Angola,234.0,12433.0
Angola,235.0,12680.0
Angola,236.0,12816.0
Angola,237.0,12953.0
Angola,238.0,13053.0
Angola,239.0,13228.0
Angola,240.0,13374.0
Angola,241.0,13451.0
Angola,242.0,13615.0
Angola,243.0,13818.0
Angola,244.0,13922.0
Angola,245.0,14134.0
Angola,246.0,14267.0
Angola,247.0,14413.0
Angola,248.0,14493.0
Angola,249.0,14634.0
Angola,250.0,14742.0
Angola,251.0,14821.0
Angola,252.0,14920.0
Angola,253.0,15008.0
Angola,254.0,15087.0
Angola,255.0,15103.0
Angola,256.0,15139.0
Angola,257.0,15251.0
Angola,258.0,15319.0
Angola,259.0,15361.0
Angola,260.0,15493.0
Angola,261.0,15536.0
Angola,262.0,15591.0
Angola,263.0,15648.0
Angola,264.0,15729.0
Angola,265.0,15804.0
Angola,266.0,15925.0
Angola,267.0,16061.0
Angola,268.0,16161.0
Angola,269.0,16188.0
Angola,270.0,16277.0
Angola,271.0,16362.0
Angola,272.0,16407.0
Angola,273.0,16484.0
Angola,274.0,16562.0
Angola,275.0,16626.0
Angola,276.0,16644.0
Angola,277.0,16686.0
Angola,278.0,16802.0
Angola,279.0,16931.0
Angola,280.0,17029.0
Angola,281.0,17099.0
Angola,282.0,17149.0
Angola,283.0,17240.0
Angola,284.0,17296.0
Angola,285.0,17371.0
Angola,286.0,17433.0
Angola,287.0,17553.0
Angola,288.0,17568.0
Angola,289.0,17608.0
Angola,290.0,17642.0
Angola,291.0,17684.0
Angola,292.0,17756.0
Angola,293.0,17864.0
Angola,294.0,17974.0
Angola,295.0,18066.0
Angola,296.0,18156.0
Angola,297.0,18193.0
Angola,298.0,18254.0
Angola,299.0,18343.0
Angola,300.0,18425.0
Angola,301.0,18613.0
Angola,302.0,18679.0
Angola,303.0,18765.0
Angola,304.0,18875.0
Angola,305.0,18926.0
Angola,306.0,19011.0
Angola,307.0,19093.0
Angola,308.0,19177.0
Angola,309.0,19269.0
Angola,310.0,19367.0
Angola,311.0,19399.0
Angola,312.0,19476.0
Angola,313.0,19553.0
Angola,314.0,19580.0
Angola,315.0,19672.0
Angola,316.0,19723.0
Angola,317.0,19782.0
Angola,318.0,19796.0
Angola,319.0,19829.0
Angola,320.0,19900.0
Angola,321.0,19937.0
Angola,322.0,19996.0
Angola,323.0,20030.0
Angola,324.0,20062.0
Angola,325.0,20086.0
Angola,326.0,20112.0
Angola,327.0,20163.0
Angola,328.0,20210.0
Angola,329.0,20261.0
Angola,330.0,20294.0
Angola,331.0,20329.0
Angola,332.0,20366.0
Angola,333.0,20381.0
Angola,334.0,20389.0
Angola,335.0,20400.0
Angola,336.0,20452.0
Angola,337.0,20478.0
Angola,338.0,20499.0
Angola,339.0,20519.0
Angola,340.0,20548.0
Angola,341.0,20584.0
Angola,342.0,20640.0
Angola,343.0,20695.0
Angola,344.0,20759.0
Angola,345.0,20782.0
Angola,346.0,20807.0
Angola,347.0,20854.0
Angola,348.0,20882.0
Angola,349.0,20923.0
Angola,350.0,20981.0
Angola,351.0,21026.0
Angola,352.0,21055.0
Angola,353.0,21086.0
Antigua and Barbuda,1.0,1.0
Antigua and Barbuda,2.0,1.0
Antigua and Barbuda,3.0,1.0
Antigua and Barbuda,4.0,1.0
Antigua and Barbuda,5.0,1.0
Antigua and Barbuda,6.0,1.0
Antigua and Barbuda,7.0,1.0
Antigua and Barbuda,8.0,1.0
Antigua and Barbuda,9.0,1.0
Antigua and Barbuda,10.0,1.0
Antigua and Barbuda,11.0,3.0
Antigua and Barbuda,12.0,3.0
Antigua and Barbuda,13.0,3.0
Antigua and Barbuda,14.0,7.0
Antigua and Barbuda,15.0,7.0
Antigua and Barbuda,16.0,7.0
Antigua and Barbuda,17.0,7.0
Antigua and Barbuda,18.0,7.0
Antigua and Barbuda,19.0,7.0
Antigua and Barbuda,20.0,7.0
Antigua and Barbuda,21.0,9.0
Antigua and Barbuda,22.0,15.0
Antigua and Barbuda,23.0,15.0
Antigua and Barbuda,24.0,15.0
Antigua and Barbuda,25.0,15.0
Antigua and Barbuda,26.0,19.0
Antigua and Barbuda,27.0,19.0
Antigua and Barbuda,28.0,19.0
Antigua and Barbuda,29.0,19.0
Antigua and Barbuda,30.0,21.0
Antigua and Barbuda,31.0,21.0
Antigua and Barbuda,32.0,23.0
Antigua and Barbuda,33.0,23.0
Antigua and Barbuda,34.0,23.0
Antigua and Barbuda,35.0,23.0
Antigua and Barbuda,36.0,23.0
Antigua and Barbuda,37.0,23.0
Antigua and Barbuda,38.0,23.0
Antigua and Barbuda,39.0,23.0
Antigua and Barbuda,40.0,23.0
Antigua and Barbuda,41.0,24.0
Antigua and Barbuda,42.0,24.0
Antigua and Barbuda,43.0,24.0
Antigua and Barbuda,44.0,24.0
Antigua and Barbuda,45.0,24.0
Antigua and Barbuda,46.0,24.0
Antigua and Barbuda,47.0,24.0
Antigua and Barbuda,48.0,24.0
Antigua and Barbuda,49.0,24.0
Antigua and Barbuda,50.0,25.0
Antigua and Barbuda,51.0,25.0
Antigua and Barbuda,52.0,25.0
Antigua and Barbuda,53.0,25.0
Antigua and Barbuda,54.0,25.0
Antigua and Barbuda,55.0,25.0
Antigua and Barbuda,56.0,25.0
Antigua and Barbuda,57.0,25.0
Antigua and Barbuda,58.0,25.0
Antigua and Barbuda,59.0,25.0
Antigua and Barbuda,60.0,25.0
Antigua and Barbuda,61.0,25.0
Antigua and Barbuda,62.0,25.0
Antigua and Barbuda,63.0,25.0
Antigua and Barbuda,64.0,25.0
Antigua and Barbuda,65.0,25.0
Antigua and Barbuda,66.0,25.0
Antigua and Barbuda,67.0,25.0
Antigua and Barbuda,68.0,25.0
Antigua and Barbuda,69.0,25.0
Antigua and Barbuda,70.0,25.0
Antigua and Barbuda,71.0,25.0
Antigua and Barbuda,72.0,25.0
Antigua and Barbuda,73.0,25.0
Antigua and Barbuda,74.0,25.0
Antigua and Barbuda,75.0,25.0
Antigua and Barbuda,76.0,25.0
Antigua and Barbuda,77.0,25.0
Antigua and Barbuda,78.0,25.0
Antigua and Barbuda,79.0,25.0
Antigua and Barbuda,80.0,26.0
Antigua and Barbuda,81.0,26.0
Antigua and Barbuda,82.0,26.0
Antigua and Barbuda,83.0,26.0
Antigua and Barbuda,84.0,26.0
Antigua and Barbuda,85.0,26.0
Antigua and Barbuda,86.0,26.0
Antigua and Barbuda,87.0,26.0
Antigua and Barbuda,88.0,26.0
Antigua and Barbuda,89.0,26.0
Antigua and Barbuda,90.0,26.0
Antigua and Barbuda,91.0,26.0
Antigua and Barbuda,92.0,26.0
Antigua and Barbuda,93.0,26.0
Antigua and Barbuda,94.0,26.0
Antigua and Barbuda,95.0,26.0
Antigua and Barbuda,96.0,26.0
Antigua and Barbuda,97.0,26.0
Antigua and Barbuda,98.0,26.0
Antigua and Barbuda,99.0,26.0
Antigua and Barbuda,100.0,26.0
Antigua and Barbuda,101.0,26.0
Antigua and Barbuda,102.0,26.0
Antigua and Barbuda,103.0,26.0
Antigua and Barbuda,104.0,26.0
Antigua and Barbuda,105.0,65.0
Antigua and Barbuda,106.0,65.0
Antigua and Barbuda,107.0,65.0
Antigua and Barbuda,108.0,69.0
Antigua and Barbuda,109.0,69.0
Antigua and Barbuda,110.0,69.0
Antigua and Barbuda,111.0,69.0
Antigua and Barbuda,112.0,69.0
Antigua and Barbuda,113.0,68.0
Antigua and Barbuda,114.0,68.0
Antigua and Barbuda,115.0,68.0
Antigua and Barbuda,116.0,70.0
Antigua and Barbuda,117.0,70.0
Antigua and Barbuda,118.0,70.0
Antigua and Barbuda,119.0,73.0
Antigua and Barbuda,120.0,74.0
Antigua and Barbuda,121.0,74.0
Antigua and Barbuda,122.0,74.0
Antigua and Barbuda,123.0,74.0
Antigua and Barbuda,124.0,74.0
Antigua and Barbuda,125.0,74.0
Antigua and Barbuda,126.0,74.0
Antigua and Barbuda,127.0,76.0
Antigua and Barbuda,128.0,76.0
Antigua and Barbuda,129.0,76.0
Antigua and Barbuda,130.0,76.0
Antigua and Barbuda,131.0,76.0
Antigua and Barbuda,132.0,76.0
Antigua and Barbuda,133.0,76.0
Antigua and Barbuda,134.0,82.0
Antigua and Barbuda,135.0,82.0
Antigua and Barbuda,136.0,82.0
