Country,day,Confirmed
Kenya,24.0,142.0
Kenya,25.0,158.0
Kenya,26.0,172.0
Kenya,27.0,179.0
Kenya,28.0,184.0
Kenya,29.0,189.0
Kenya,30.0,191.0
Kenya,31.0,197.0
Kenya,32.0,208.0
Kenya,33.0,216.0
Kenya,34.0,225.0
Kenya,35.0,234.0
Kenya,36.0,246.0
"Korea, South",1.0,1.0
"Korea, South",2.0,1.0
"Korea, South",3.0,2.0
"Korea, South",4.0,2.0
"Korea, South",5.0,3.0
"Korea, South",6.0,4.0
"Korea, South",7.0,4.0
"Korea, South",8.0,4.0
"Korea, South",9.0,4.0
"Korea, South",10.0,11.0
"Korea, South",11.0,12.0
"Korea, South",12.0,15.0
"Korea, South",13.0,15.0
"Korea, South",14.0,16.0
"Korea, South",15.0,19.0
"Korea, South",16.0,23.0
"Korea, South",17.0,24.0
"Korea, South",18.0,24.0
"Korea, South",19.0,25.0
"Korea, South",20.0,27.0
"Korea, South",21.0,28.0
"Korea, South",22.0,28.0
"Korea, South",23.0,28.0
"Korea, South",24.0,28.0
"Korea, South",25.0,28.0
"Korea, South",26.0,29.0
"Korea, South",27.0,30.0
"Korea, South",28.0,31.0
"Korea, South",29.0,31.0
"Korea, South",30.0,104.0
"Korea, South",31.0,204.0
"Korea, South",32.0,433.0
"Korea, South",33.0,602.0
"Korea, South",34.0,833.0
"Korea, South",35.0,977.0
"Korea, South",36.0,1261.0
"Korea, South",37.0,1766.0
"Korea, South",38.0,2337.0
"Korea, South",39.0,3150.0
"Korea, South",40.0,3736.0
"Korea, South",41.0,4335.0
"Korea, South",42.0,5186.0
"Korea, South",43.0,5621.0
"Korea, South",44.0,6088.0
"Korea, South",45.0,6593.0
"Korea, South",46.0,7041.0
"Korea, South",47.0,7314.0
"Korea, South",48.0,7478.0
"Korea, South",49.0,7513.0
"Korea, South",50.0,7755.0
"Korea, South",51.0,7869.0
"Korea, South",52.0,7979.0
"Korea, South",53.0,8086.0
"Korea, South",54.0,8162.0
"Korea, South",55.0,8236.0
"Korea, South",56.0,8320.0
"Korea, South",57.0,8413.0
"Korea, South",58.0,8565.0
"Korea, South",59.0,8652.0
"Korea, South",60.0,8799.0
"Korea, South",61.0,8961.0
"Korea, South",62.0,8961.0
"Korea, South",63.0,9037.0
"Korea, South",64.0,9137.0
"Korea, South",65.0,9241.0
"Korea, South",66.0,9332.0
"Korea, South",67.0,9478.0
"Korea, South",68.0,9583.0
"Korea, South",69.0,9661.0
"Korea, South",70.0,9786.0
"Korea, South",71.0,9887.0
"Korea, South",72.0,9976.0
"Korea, South",73.0,10062.0
"Korea, South",74.0,10156.0
"Korea, South",75.0,10237.0
"Korea, South",76.0,10284.0
"Korea, South",77.0,10331.0
"Korea, South",78.0,10384.0
"Korea, South",79.0,10423.0
"Korea, South",80.0,10450.0
"Korea, South",81.0,10480.0
"Korea, South",82.0,10512.0
"Korea, South",83.0,10537.0
"Korea, South",84.0,10564.0
"Korea, South",85.0,10591.0
"Korea, South",86.0,10613.0
"Korea, South",87.0,10635.0
Kosovo,1.0,71.0
Kosovo,2.0,86.0
Kosovo,3.0,91.0
Kosovo,4.0,94.0
Kosovo,5.0,94.0
Kosovo,6.0,112.0
Kosovo,7.0,125.0
Kosovo,8.0,125.0
Kosovo,9.0,126.0
Kosovo,10.0,135.0
Kosovo,11.0,145.0
Kosovo,12.0,145.0
Kosovo,13.0,170.0
Kosovo,14.0,184.0
Kosovo,15.0,184.0
Kosovo,16.0,250.0
Kosovo,17.0,283.0
Kosovo,18.0,283.0
Kosovo,19.0,283.0
Kosovo,20.0,387.0
Kosovo,21.0,387.0
Kosovo,22.0,449.0
Kosovo,23.0,480.0
Kuwait,1.0,1.0
Kuwait,2.0,11.0
Kuwait,3.0,26.0
Kuwait,4.0,43.0
Kuwait,5.0,45.0
Kuwait,6.0,45.0
Kuwait,7.0,45.0
Kuwait,8.0,56.0
Kuwait,9.0,56.0
Kuwait,10.0,56.0
Kuwait,11.0,58.0
Kuwait,12.0,58.0
Kuwait,13.0,61.0
Kuwait,14.0,64.0
Kuwait,15.0,64.0
Kuwait,16.0,69.0
Kuwait,17.0,72.0
Kuwait,18.0,80.0
Kuwait,19.0,80.0
Kuwait,20.0,104.0
Kuwait,21.0,112.0
Kuwait,22.0,123.0
Kuwait,23.0,130.0
Kuwait,24.0,142.0
Kuwait,25.0,148.0
Kuwait,26.0,159.0
Kuwait,27.0,176.0
Kuwait,28.0,188.0
Kuwait,29.0,189.0
Kuwait,30.0,191.0
Kuwait,31.0,195.0
Kuwait,32.0,208.0
Kuwait,33.0,225.0
Kuwait,34.0,235.0
Kuwait,35.0,255.0
Kuwait,36.0,266.0
Kuwait,37.0,289.0
Kuwait,38.0,317.0
Kuwait,39.0,342.0
Kuwait,40.0,417.0
Kuwait,41.0,479.0
Kuwait,42.0,556.0
Kuwait,43.0,665.0
Kuwait,44.0,743.0
Kuwait,45.0,855.0
Kuwait,46.0,910.0
Kuwait,47.0,993.0
Kuwait,48.0,1154.0
Kuwait,49.0,1234.0
Kuwait,50.0,1300.0
Kuwait,51.0,1355.0
Kuwait,52.0,1405.0
Kuwait,53.0,1524.0
Kuwait,54.0,1658.0
Kyrgyzstan,1.0,3.0
Kyrgyzstan,2.0,3.0
Kyrgyzstan,3.0,6.0
Kyrgyzstan,4.0,14.0
Kyrgyzstan,5.0,14.0
Kyrgyzstan,6.0,16.0
Kyrgyzstan,7.0,42.0
Kyrgyzstan,8.0,44.0
Kyrgyzstan,9.0,44.0
Kyrgyzstan,10.0,58.0
Kyrgyzstan,11.0,58.0
Kyrgyzstan,12.0,84.0
Kyrgyzstan,13.0,94.0
Kyrgyzstan,14.0,107.0
Kyrgyzstan,15.0,111.0
Kyrgyzstan,16.0,116.0
Kyrgyzstan,17.0,130.0
Kyrgyzstan,18.0,144.0
Kyrgyzstan,19.0,147.0
Kyrgyzstan,20.0,216.0
Kyrgyzstan,21.0,228.0
Kyrgyzstan,22.0,270.0
Kyrgyzstan,23.0,280.0
Kyrgyzstan,24.0,298.0
Kyrgyzstan,25.0,339.0
Kyrgyzstan,26.0,377.0
Kyrgyzstan,27.0,419.0
Kyrgyzstan,28.0,430.0
Kyrgyzstan,29.0,449.0
Kyrgyzstan,30.0,466.0
Kyrgyzstan,31.0,489.0
Laos,1.0,2.0
Laos,2.0,3.0
Laos,3.0,6.0
Laos,4.0,6.0
Laos,5.0,8.0
Laos,6.0,8.0
Laos,7.0,8.0
Laos,8.0,9.0
Laos,9.0,10.0
Laos,10.0,10.0
Laos,11.0,10.0
Laos,12.0,10.0
Laos,13.0,11.0
Laos,14.0,12.0
Laos,15.0,14.0
Laos,16.0,15.0
Laos,17.0,16.0
Laos,18.0,16.0
Laos,19.0,18.0
Laos,20.0,19.0
Laos,21.0,19.0
Laos,22.0,19.0
Laos,23.0,19.0
Laos,24.0,19.0
Laos,25.0,19.0
Latvia,1.0,1.0
Latvia,2.0,1.0
Latvia,3.0,1.0
Latvia,4.0,1.0
Latvia,5.0,1.0
Latvia,6.0,1.0
Latvia,7.0,2.0
Latvia,8.0,6.0
Latvia,9.0,8.0
Latvia,10.0,10.0
Latvia,11.0,10.0
Latvia,12.0,17.0
Latvia,13.0,26.0
Latvia,14.0,30.0
Latvia,15.0,34.0
Latvia,16.0,49.0
Latvia,17.0,71.0
Latvia,18.0,86.0
Latvia,19.0,111.0
Latvia,20.0,124.0
Latvia,21.0,139.0
Latvia,22.0,180.0
Latvia,23.0,197.0
Latvia,24.0,221.0
Latvia,25.0,244.0
Latvia,26.0,280.0
Latvia,27.0,305.0
Latvia,28.0,347.0
Latvia,29.0,376.0
Latvia,30.0,398.0
Latvia,31.0,446.0
Latvia,32.0,458.0
Latvia,33.0,493.0
Latvia,34.0,509.0
Latvia,35.0,533.0
Latvia,36.0,542.0
Latvia,37.0,548.0
Latvia,38.0,577.0
Latvia,39.0,589.0
Latvia,40.0,612.0
Latvia,41.0,630.0
Latvia,42.0,651.0
Latvia,43.0,655.0
Latvia,44.0,657.0
Latvia,45.0,666.0
Latvia,46.0,675.0
Latvia,47.0,682.0
Lebanon,1.0,1.0
Lebanon,2.0,1.0
Lebanon,3.0,1.0
Lebanon,4.0,1.0
Lebanon,5.0,1.0
Lebanon,6.0,2.0
Lebanon,7.0,2.0
Lebanon,8.0,2.0
Lebanon,9.0,4.0
Lebanon,10.0,10.0
Lebanon,11.0,13.0
Lebanon,12.0,13.0
Lebanon,13.0,13.0
Lebanon,14.0,16.0
Lebanon,15.0,22.0
Lebanon,16.0,22.0
Lebanon,17.0,32.0
Lebanon,18.0,32.0
Lebanon,19.0,41.0
Lebanon,20.0,61.0
Lebanon,21.0,61.0
Lebanon,22.0,77.0
Lebanon,23.0,93.0
Lebanon,24.0,110.0
Lebanon,25.0,110.0
Lebanon,26.0,120.0
Lebanon,27.0,133.0
Lebanon,28.0,157.0
Lebanon,29.0,163.0
Lebanon,30.0,187.0
Lebanon,31.0,248.0
Lebanon,32.0,267.0
Lebanon,33.0,318.0
Lebanon,34.0,333.0
Lebanon,35.0,368.0
Lebanon,36.0,391.0
Lebanon,37.0,412.0
Lebanon,38.0,438.0
Lebanon,39.0,446.0
Lebanon,40.0,470.0
Lebanon,41.0,479.0
Lebanon,42.0,494.0
Lebanon,43.0,508.0
Lebanon,44.0,520.0
Lebanon,45.0,527.0
Lebanon,46.0,541.0
Lebanon,47.0,548.0
Lebanon,48.0,576.0
Lebanon,49.0,582.0
Lebanon,50.0,609.0
Lebanon,51.0,619.0
Lebanon,52.0,630.0
Lebanon,53.0,632.0
Lebanon,54.0,641.0
Lebanon,55.0,658.0
Lebanon,56.0,663.0
Lebanon,57.0,668.0
Liberia,1.0,1.0
Liberia,2.0,1.0
Liberia,3.0,2.0
Liberia,4.0,2.0
Liberia,5.0,2.0
Liberia,6.0,3.0
Liberia,7.0,3.0
Liberia,8.0,3.0
Liberia,9.0,3.0
Liberia,10.0,3.0
Liberia,11.0,3.0
Liberia,12.0,3.0
Liberia,13.0,3.0
Liberia,14.0,3.0
Liberia,15.0,3.0
Liberia,16.0,3.0
Liberia,17.0,6.0
Liberia,18.0,6.0
Liberia,19.0,7.0
Liberia,20.0,10.0
Liberia,21.0,13.0
Liberia,22.0,14.0
Liberia,23.0,14.0
Liberia,24.0,31.0
Liberia,25.0,31.0
Liberia,26.0,37.0
Liberia,27.0,48.0
Liberia,28.0,50.0
Liberia,29.0,59.0
Liberia,30.0,59.0
Liberia,31.0,59.0
Liberia,32.0,59.0
Liberia,33.0,76.0
Libya,1.0,1.0
Libya,2.0,1.0
Libya,3.0,1.0
Libya,4.0,1.0
Libya,5.0,3.0
Libya,6.0,8.0
Libya,7.0,8.0
Libya,8.0,10.0
Libya,9.0,10.0
Libya,10.0,11.0
Libya,11.0,11.0
Libya,12.0,18.0
Libya,13.0,18.0
Libya,14.0,19.0
Libya,15.0,20.0
Libya,16.0,21.0
Libya,17.0,24.0
Libya,18.0,24.0
Libya,19.0,24.0
Libya,20.0,25.0
Libya,21.0,26.0
Libya,22.0,35.0
Libya,23.0,48.0
Libya,24.0,49.0
Libya,25.0,49.0
Liechtenstein,1.0,1.0
Liechtenstein,2.0,1.0
Liechtenstein,3.0,1.0
Liechtenstein,4.0,1.0
Liechtenstein,5.0,1.0
Liechtenstein,6.0,1.0
Liechtenstein,7.0,1.0
Liechtenstein,8.0,1.0
Liechtenstein,9.0,1.0
Liechtenstein,10.0,1.0
Liechtenstein,11.0,4.0
Liechtenstein,12.0,4.0
Liechtenstein,13.0,4.0
Liechtenstein,14.0,7.0
Liechtenstein,15.0,28.0
Liechtenstein,16.0,28.0
Liechtenstein,17.0,28.0
Liechtenstein,18.0,37.0
Liechtenstein,19.0,37.0
Liechtenstein,20.0,51.0
Liechtenstein,21.0,51.0
Liechtenstein,22.0,51.0
Liechtenstein,23.0,56.0
Liechtenstein,24.0,56.0
Liechtenstein,25.0,56.0
Liechtenstein,26.0,56.0
Liechtenstein,27.0,62.0
Liechtenstein,28.0,68.0
Liechtenstein,29.0,68.0
Liechtenstein,30.0,75.0
Liechtenstein,31.0,75.0
Liechtenstein,32.0,77.0
Liechtenstein,33.0,77.0
Liechtenstein,34.0,77.0
Liechtenstein,35.0,78.0
Liechtenstein,36.0,78.0
Liechtenstein,37.0,78.0
Liechtenstein,38.0,79.0
Liechtenstein,39.0,79.0
Liechtenstein,40.0,79.0
Liechtenstein,41.0,79.0
Liechtenstein,42.0,79.0
Liechtenstein,43.0,79.0
Liechtenstein,44.0,79.0
Liechtenstein,45.0,79.0
Lithuania,1.0,1.0
Lithuania,2.0,1.0
Lithuania,3.0,1.0
Lithuania,4.0,1.0
Lithuania,5.0,1.0
Lithuania,6.0,1.0
Lithuania,7.0,1.0
Lithuania,8.0,1.0
Lithuania,9.0,1.0
Lithuania,10.0,1.0
Lithuania,11.0,1.0
Lithuania,12.0,1.0
Lithuania,13.0,3.0
Lithuania,14.0,3.0
Lithuania,15.0,6.0
Lithuania,16.0,8.0
Lithuania,17.0,12.0
Lithuania,18.0,17.0
Lithuania,19.0,25.0
Lithuania,20.0,27.0
Lithuania,21.0,36.0
Lithuania,22.0,49.0
Lithuania,23.0,83.0
Lithuania,24.0,143.0
Lithuania,25.0,179.0
Lithuania,26.0,209.0
Lithuania,27.0,274.0
Lithuania,28.0,299.0
Lithuania,29.0,358.0
Lithuania,30.0,394.0
Lithuania,31.0,460.0
Lithuania,32.0,491.0
Lithuania,33.0,537.0
Lithuania,34.0,581.0
Lithuania,35.0,649.0
Lithuania,36.0,696.0
Lithuania,37.0,771.0
Lithuania,38.0,811.0
Lithuania,39.0,843.0
Lithuania,40.0,880.0
Lithuania,41.0,912.0
Lithuania,42.0,955.0
Lithuania,43.0,999.0
Lithuania,44.0,1026.0
Lithuania,45.0,1053.0
Lithuania,46.0,1062.0
Lithuania,47.0,1070.0
Lithuania,48.0,1091.0
Lithuania,49.0,1128.0
Lithuania,50.0,1149.0
Luxembourg,1.0,1.0
Luxembourg,2.0,1.0
Luxembourg,3.0,1.0
Luxembourg,4.0,1.0
Luxembourg,5.0,1.0
Luxembourg,6.0,1.0
Luxembourg,7.0,2.0
Luxembourg,8.0,2.0
Luxembourg,9.0,3.0
Luxembourg,10.0,3.0
Luxembourg,11.0,5.0
Luxembourg,12.0,7.0
Luxembourg,13.0,19.0
Luxembourg,14.0,34.0
Luxembourg,15.0,51.0
Luxembourg,16.0,59.0
Luxembourg,17.0,77.0
Luxembourg,18.0,140.0
Luxembourg,19.0,203.0
Luxembourg,20.0,335.0
Luxembourg,21.0,484.0
Luxembourg,22.0,670.0
Luxembourg,23.0,798.0
Luxembourg,24.0,875.0
Luxembourg,25.0,1099.0
Luxembourg,26.0,1333.0
Luxembourg,27.0,1453.0
Luxembourg,28.0,1605.0
Luxembourg,29.0,1831.0
Luxembourg,30.0,1950.0
Luxembourg,31.0,1988.0
Luxembourg,32.0,2178.0
Luxembourg,33.0,2319.0
Luxembourg,34.0,2487.0
Luxembourg,35.0,2612.0
Luxembourg,36.0,2729.0
Luxembourg,37.0,2804.0
Luxembourg,38.0,2843.0
Luxembourg,39.0,2970.0
Luxembourg,40.0,3034.0
Luxembourg,41.0,3115.0
Luxembourg,42.0,3223.0
Luxembourg,43.0,3270.0
Luxembourg,44.0,3281.0
Luxembourg,45.0,3292.0
Luxembourg,46.0,3307.0
Luxembourg,47.0,3373.0
Luxembourg,48.0,3444.0
Luxembourg,49.0,3480.0
MS Zaandam,1.0,2.0
MS Zaandam,2.0,2.0
MS Zaandam,3.0,2.0
MS Zaandam,4.0,2.0
MS Zaandam,5.0,9.0
MS Zaandam,6.0,9.0
MS Zaandam,7.0,9.0
MS Zaandam,8.0,9.0
MS Zaandam,9.0,9.0
MS Zaandam,10.0,9.0
MS Zaandam,11.0,9.0
MS Zaandam,12.0,9.0
MS Zaandam,13.0,9.0
MS Zaandam,14.0,9.0
MS Zaandam,15.0,9.0
MS Zaandam,16.0,9.0
MS Zaandam,17.0,9.0
MS Zaandam,18.0,9.0
MS Zaandam,19.0,9.0
MS Zaandam,20.0,9.0
MS Zaandam,21.0,9.0
Madagascar,1.0,3.0
Madagascar,2.0,3.0
Madagascar,3.0,3.0
Madagascar,4.0,12.0
Madagascar,5.0,17.0
Madagascar,6.0,19.0
Madagascar,7.0,23.0
Madagascar,8.0,26.0
Madagascar,9.0,26.0
Madagascar,10.0,39.0
Madagascar,11.0,43.0
Madagascar,12.0,57.0
Madagascar,13.0,57.0
Madagascar,14.0,59.0
Madagascar,15.0,70.0
Madagascar,16.0,70.0
Madagascar,17.0,72.0
Madagascar,18.0,82.0
Madagascar,19.0,88.0
Madagascar,20.0,93.0
Madagascar,21.0,93.0
Madagascar,22.0,93.0
Madagascar,23.0,102.0
Madagascar,24.0,106.0
Madagascar,25.0,106.0
Madagascar,26.0,108.0
Madagascar,27.0,110.0
Madagascar,28.0,111.0
Madagascar,29.0,117.0
Malawi,1.0,3.0
Malawi,2.0,3.0
Malawi,3.0,4.0
Malawi,4.0,4.0
Malawi,5.0,5.0
Malawi,6.0,8.0
Malawi,7.0,8.0
Malawi,8.0,8.0
Malawi,9.0,9.0
Malawi,10.0,12.0
Malawi,11.0,13.0
Malawi,12.0,16.0
Malawi,13.0,16.0
Malawi,14.0,16.0
Malawi,15.0,16.0
Malawi,16.0,17.0
Malaysia,1.0,3.0
Malaysia,2.0,4.0
Malaysia,3.0,4.0
Malaysia,4.0,4.0
Malaysia,5.0,7.0
Malaysia,6.0,8.0
Malaysia,7.0,8.0
Malaysia,8.0,8.0
Malaysia,9.0,8.0
Malaysia,10.0,8.0
Malaysia,11.0,10.0
Malaysia,12.0,12.0
Malaysia,13.0,12.0
Malaysia,14.0,12.0
Malaysia,15.0,16.0
Malaysia,16.0,16.0
Malaysia,17.0,18.0
Malaysia,18.0,18.0
Malaysia,19.0,18.0
Malaysia,20.0,19.0
Malaysia,21.0,19.0
Malaysia,22.0,22.0
Malaysia,23.0,22.0
Malaysia,24.0,22.0
Malaysia,25.0,22.0
Malaysia,26.0,22.0
Malaysia,27.0,22.0
Malaysia,28.0,22.0
Malaysia,29.0,22.0
Malaysia,30.0,22.0
Malaysia,31.0,22.0
Malaysia,32.0,22.0
Malaysia,33.0,22.0
Malaysia,34.0,23.0
Malaysia,35.0,23.0
Malaysia,36.0,25.0
Malaysia,37.0,29.0
Malaysia,38.0,29.0
Malaysia,39.0,36.0
Malaysia,40.0,50.0
Malaysia,41.0,50.0
Malaysia,42.0,83.0
Malaysia,43.0,93.0
Malaysia,44.0,99.0
Malaysia,45.0,117.0
Malaysia,46.0,129.0
Malaysia,47.0,149.0
Malaysia,48.0,149.0
Malaysia,49.0,197.0
Malaysia,50.0,238.0
Malaysia,51.0,428.0
Malaysia,52.0,566.0
Malaysia,53.0,673.0
Malaysia,54.0,790.0
Malaysia,55.0,900.0
Malaysia,56.0,1030.0
Malaysia,57.0,1183.0
Malaysia,58.0,1306.0
Malaysia,59.0,1518.0
Malaysia,60.0,1624.0
Malaysia,61.0,1796.0
Malaysia,62.0,2031.0
Malaysia,63.0,2161.0
Malaysia,64.0,2320.0
Malaysia,65.0,2470.0
Malaysia,66.0,2626.0
Malaysia,67.0,2766.0
Malaysia,68.0,2908.0
Malaysia,69.0,3116.0
Malaysia,70.0,3333.0
Malaysia,71.0,3483.0
Malaysia,72.0,3662.0
Malaysia,73.0,3793.0
Malaysia,74.0,3963.0
Malaysia,75.0,4119.0
Malaysia,76.0,4228.0
Malaysia,77.0,4346.0
Malaysia,78.0,4530.0
Malaysia,79.0,4683.0
Malaysia,80.0,4817.0
Malaysia,81.0,4987.0
Malaysia,82.0,5072.0
Malaysia,83.0,5182.0
Malaysia,84.0,5251.0
Maldives,1.0,4.0
Maldives,2.0,4.0
Maldives,3.0,6.0
Maldives,4.0,8.0
Maldives,5.0,8.0
Maldives,6.0,9.0
Maldives,7.0,10.0
Maldives,8.0,13.0
Maldives,9.0,13.0
Maldives,10.0,13.0
Maldives,11.0,13.0
Maldives,12.0,13.0
Maldives,13.0,13.0
Maldives,14.0,13.0
Maldives,15.0,13.0
Maldives,16.0,13.0
Maldives,17.0,13.0
Maldives,18.0,13.0
Maldives,19.0,13.0
Maldives,20.0,16.0
Maldives,21.0,16.0
Maldives,22.0,17.0
Maldives,23.0,17.0
Maldives,24.0,18.0
Maldives,25.0,19.0
Maldives,26.0,19.0
Maldives,27.0,19.0
Maldives,28.0,19.0
Maldives,29.0,19.0
Maldives,30.0,19.0
Maldives,31.0,19.0
Maldives,32.0,19.0
Maldives,33.0,19.0
Maldives,34.0,19.0
Maldives,35.0,19.0
Maldives,36.0,20.0
Maldives,37.0,20.0
Maldives,38.0,20.0
Maldives,39.0,22.0
Maldives,40.0,25.0
Maldives,41.0,28.0
Mali,1.0,2.0
Mali,2.0,4.0
Mali,3.0,11.0
Mali,4.0,18.0
Mali,5.0,18.0
Mali,6.0,25.0
Mali,7.0,28.0
Mali,8.0,31.0
Mali,9.0,36.0
Mali,10.0,39.0
Mali,11.0,41.0
Mali,12.0,45.0
Mali,13.0,47.0
Mali,14.0,56.0
Mali,15.0,59.0
Mali,16.0,74.0
Mali,17.0,87.0
Mali,18.0,87.0
Mali,19.0,105.0
Mali,20.0,123.0
Mali,21.0,144.0
Mali,22.0,148.0
Mali,23.0,171.0
Mali,24.0,171.0
Malta,1.0,3.0
Malta,2.0,3.0
Malta,3.0,3.0
Malta,4.0,5.0
Malta,5.0,6.0
Malta,6.0,6.0
Malta,7.0,12.0
Malta,8.0,18.0
Malta,9.0,21.0
Malta,10.0,30.0
Malta,11.0,38.0
Malta,12.0,38.0
Malta,13.0,53.0
Malta,14.0,64.0
Malta,15.0,73.0
Malta,16.0,90.0
Malta,17.0,107.0
Malta,18.0,110.0
Malta,19.0,129.0
Malta,20.0,134.0
Malta,21.0,139.0
Malta,22.0,149.0
Malta,23.0,151.0
Malta,24.0,156.0
Malta,25.0,169.0
Malta,26.0,188.0
Malta,27.0,196.0
Malta,28.0,202.0
Malta,29.0,213.0
Malta,30.0,227.0
Malta,31.0,241.0
Malta,32.0,293.0
Malta,33.0,299.0
Malta,34.0,337.0
Malta,35.0,350.0
Malta,36.0,370.0
Malta,37.0,378.0
Malta,38.0,384.0
Malta,39.0,393.0
Malta,40.0,399.0
Malta,41.0,412.0
Malta,42.0,422.0
Mauritania,1.0,1.0
Mauritania,2.0,1.0
Mauritania,3.0,1.0
Mauritania,4.0,1.0
Mauritania,5.0,1.0
Mauritania,6.0,2.0
Mauritania,7.0,2.0
Mauritania,8.0,2.0
Mauritania,9.0,2.0
Mauritania,10.0,2.0
Mauritania,11.0,2.0
Mauritania,12.0,2.0
Mauritania,13.0,3.0
Mauritania,14.0,3.0
Mauritania,15.0,5.0
Mauritania,16.0,5.0
Mauritania,17.0,5.0
Mauritania,18.0,6.0
Mauritania,19.0,6.0
Mauritania,20.0,6.0
Mauritania,21.0,6.0
Mauritania,22.0,6.0
Mauritania,23.0,6.0
Mauritania,24.0,6.0
Mauritania,25.0,6.0
Mauritania,26.0,6.0
Mauritania,27.0,7.0
Mauritania,28.0,7.0
Mauritania,29.0,7.0
Mauritania,30.0,7.0
Mauritania,31.0,7.0
Mauritania,32.0,7.0
Mauritania,33.0,7.0
Mauritania,34.0,7.0
Mauritania,35.0,7.0
Mauritius,1.0,3.0
Mauritius,2.0,3.0
Mauritius,3.0,12.0
Mauritius,4.0,14.0
Mauritius,5.0,28.0
Mauritius,6.0,36.0
Mauritius,7.0,42.0
Mauritius,8.0,48.0
Mauritius,9.0,81.0
Mauritius,10.0,94.0
Mauritius,11.0,102.0
Mauritius,12.0,107.0
Mauritius,13.0,128.0
Mauritius,14.0,143.0
Mauritius,15.0,161.0
Mauritius,16.0,169.0
Mauritius,17.0,186.0
Mauritius,18.0,196.0
Mauritius,19.0,227.0
Mauritius,20.0,244.0
Mauritius,21.0,268.0
Mauritius,22.0,273.0
Mauritius,23.0,314.0
Mauritius,24.0,318.0
Mauritius,25.0,319.0
Mauritius,26.0,324.0
Mauritius,27.0,324.0
Mauritius,28.0,324.0
Mauritius,29.0,324.0
Mauritius,30.0,324.0
Mauritius,31.0,324.0
Mexico,1.0,1.0
Mexico,2.0,4.0
Mexico,3.0,5.0
Mexico,4.0,5.0
Mexico,5.0,5.0
Mexico,6.0,5.0
Mexico,7.0,5.0
Mexico,8.0,6.0
Mexico,9.0,6.0
Mexico,10.0,7.0
Mexico,11.0,7.0
Mexico,12.0,7.0
Mexico,13.0,8.0
Mexico,14.0,12.0
Mexico,15.0,12.0
Mexico,16.0,26.0
Mexico,17.0,41.0
Mexico,18.0,53.0
Mexico,19.0,82.0
Mexico,20.0,93.0
Mexico,21.0,118.0
Mexico,22.0,164.0
Mexico,23.0,203.0
Mexico,24.0,251.0
Mexico,25.0,316.0
Mexico,26.0,367.0
Mexico,27.0,405.0
Mexico,28.0,475.0
Mexico,29.0,585.0
Mexico,30.0,717.0
Mexico,31.0,848.0
Mexico,32.0,993.0
Mexico,33.0,1094.0
Mexico,34.0,1215.0
Mexico,35.0,1378.0
Mexico,36.0,1510.0
Mexico,37.0,1688.0
Mexico,38.0,1890.0
Mexico,39.0,2143.0
Mexico,40.0,2439.0
Mexico,41.0,2785.0
Mexico,42.0,3181.0
Mexico,43.0,3441.0
Mexico,44.0,3844.0
Mexico,45.0,4219.0
Mexico,46.0,4661.0
Mexico,47.0,5014.0
Mexico,48.0,5399.0
Mexico,49.0,5847.0
Mexico,50.0,6297.0
Moldova,1.0,1.0
Moldova,2.0,1.0
Moldova,3.0,3.0
Moldova,4.0,3.0
Moldova,5.0,3.0
Moldova,6.0,6.0
Moldova,7.0,12.0
Moldova,8.0,23.0
Moldova,9.0,23.0
Moldova,10.0,30.0
Moldova,11.0,30.0
Moldova,12.0,49.0
Moldova,13.0,66.0
Moldova,14.0,80.0
Moldova,15.0,94.0
Moldova,16.0,109.0
Moldova,17.0,125.0
Moldova,18.0,149.0
Moldova,19.0,177.0
Moldova,20.0,199.0
Moldova,21.0,231.0
Moldova,22.0,263.0
Moldova,23.0,298.0
Moldova,24.0,353.0
Moldova,25.0,423.0
Moldova,26.0,505.0
Moldova,27.0,591.0
Moldova,28.0,752.0
Moldova,29.0,864.0
Moldova,30.0,965.0
Moldova,31.0,1056.0
Moldova,32.0,1174.0
Moldova,33.0,1289.0
Moldova,34.0,1438.0
Moldova,35.0,1560.0
Moldova,36.0,1662.0
Moldova,37.0,1712.0
Moldova,38.0,1934.0
Moldova,39.0,2049.0
Moldova,40.0,2154.0
Moldova,41.0,2264.0
Monaco,1.0,1.0
Monaco,2.0,1.0
Monaco,3.0,1.0
Monaco,4.0,1.0
Monaco,5.0,1.0
Monaco,6.0,1.0
Monaco,7.0,1.0
Monaco,8.0,1.0
Monaco,9.0,1.0
Monaco,10.0,1.0
Monaco,11.0,1.0
Monaco,12.0,1.0
Monaco,13.0,2.0
Monaco,14.0,2.0
Monaco,15.0,2.0
Monaco,16.0,2.0
Monaco,17.0,7.0
Monaco,18.0,7.0
Monaco,19.0,7.0
Monaco,20.0,7.0
Monaco,21.0,11.0
Monaco,22.0,11.0
Monaco,23.0,23.0
Monaco,24.0,23.0
Monaco,25.0,23.0
Monaco,26.0,31.0
Monaco,27.0,33.0
Monaco,28.0,42.0
Monaco,29.0,42.0
Monaco,30.0,46.0
Monaco,31.0,49.0
Monaco,32.0,52.0
Monaco,33.0,55.0
Monaco,34.0,60.0
Monaco,35.0,64.0
Monaco,36.0,66.0
Monaco,37.0,73.0
Monaco,38.0,77.0
Monaco,39.0,79.0
Monaco,40.0,81.0
Monaco,41.0,84.0
Monaco,42.0,90.0
Monaco,43.0,92.0
Monaco,44.0,93.0
