Country,day,Confirmed
Albania,35.0,446.0
Albania,36.0,467.0
Albania,37.0,475.0
Albania,38.0,494.0
Albania,39.0,518.0
Albania,40.0,539.0
Albania,41.0,548.0
Albania,42.0,562.0
Albania,43.0,584.0
Albania,44.0,609.0
Albania,45.0,634.0
Albania,46.0,663.0
Albania,47.0,678.0
Albania,48.0,712.0
Albania,49.0,726.0
Albania,50.0,736.0
Albania,51.0,750.0
Albania,52.0,766.0
Albania,53.0,773.0
Albania,54.0,782.0
Albania,55.0,789.0
Albania,56.0,795.0
Albania,57.0,803.0
Albania,58.0,820.0
Albania,59.0,832.0
Albania,60.0,842.0
Albania,61.0,850.0
Albania,62.0,856.0
Albania,63.0,868.0
Albania,64.0,872.0
Albania,65.0,876.0
Albania,66.0,880.0
Albania,67.0,898.0
Albania,68.0,916.0
Albania,69.0,933.0
Albania,70.0,946.0
Albania,71.0,948.0
Albania,72.0,949.0
Albania,73.0,964.0
Albania,74.0,969.0
Albania,75.0,981.0
Albania,76.0,989.0
Albania,77.0,998.0
Albania,78.0,1004.0
Albania,79.0,1029.0
Albania,80.0,1050.0
Albania,81.0,1076.0
Albania,82.0,1099.0
Albania,83.0,1122.0
Albania,84.0,1137.0
Albania,85.0,1143.0
Albania,86.0,1164.0
Albania,87.0,1184.0
Albania,88.0,1197.0
Albania,89.0,1212.0
Albania,90.0,1232.0
Albania,91.0,1246.0
Albania,92.0,1263.0
Albania,93.0,1299.0
Albania,94.0,1341.0
Albania,95.0,1385.0
Albania,96.0,1416.0
Albania,97.0,1464.0
Albania,98.0,1521.0
Albania,99.0,1590.0
Albania,100.0,1672.0
Albania,101.0,1722.0
Albania,102.0,1788.0
Albania,103.0,1838.0
Albania,104.0,1891.0
Albania,105.0,1962.0
Albania,106.0,1995.0
Albania,107.0,2047.0
Albania,108.0,2114.0
Albania,109.0,2192.0
Albania,110.0,2269.0
Albania,111.0,2330.0
Albania,112.0,2402.0
Albania,113.0,2466.0
Albania,114.0,2535.0
Albania,115.0,2580.0
Albania,116.0,2662.0
Albania,117.0,2752.0
Albania,118.0,2819.0
Albania,119.0,2893.0
Albania,120.0,2964.0
Albania,121.0,3038.0
Albania,122.0,3106.0
Albania,123.0,3188.0
Albania,124.0,3278.0
Albania,125.0,3371.0
Albania,126.0,3454.0
Albania,127.0,3571.0
Albania,128.0,3667.0
Albania,129.0,3752.0
Albania,130.0,3851.0
Albania,131.0,3906.0
Albania,132.0,4008.0
Albania,133.0,4090.0
Albania,134.0,4171.0
Albania,135.0,4290.0
Albania,136.0,4358.0
Albania,137.0,4466.0
Albania,138.0,4570.0
Albania,139.0,4637.0
Albania,140.0,4763.0
Albania,141.0,4880.0
Albania,142.0,4997.0
Albania,143.0,5105.0
Albania,144.0,5197.0
Albania,145.0,5276.0
Albania,146.0,5396.0
Albania,147.0,5519.0
Albania,148.0,5620.0
Albania,149.0,5750.0
Albania,150.0,5889.0
Albania,151.0,6016.0
Albania,152.0,6151.0
Albania,153.0,6275.0
Albania,154.0,6411.0
Albania,155.0,6536.0
Albania,156.0,6676.0
Albania,157.0,6817.0
Albania,158.0,6971.0
Albania,159.0,7117.0
Albania,160.0,7260.0
Albania,161.0,7380.0
Albania,162.0,7499.0
Albania,163.0,7654.0
Albania,164.0,7812.0
Albania,165.0,7967.0
Albania,166.0,8119.0
Albania,167.0,8275.0
Albania,168.0,8427.0
Albania,169.0,8605.0
Albania,170.0,8759.0
Albania,171.0,8927.0
Albania,172.0,9083.0
Albania,173.0,9195.0
Albania,174.0,9279.0
Albania,175.0,9380.0
Albania,176.0,9513.0
Albania,177.0,9606.0
Albania,178.0,9728.0
Albania,179.0,9844.0
Albania,180.0,9967.0
Albania,181.0,10102.0
Albania,182.0,10255.0
Albania,183.0,10406.0
Albania,184.0,10553.0
Albania,185.0,10704.0
Albania,186.0,10860.0
Albania,187.0,11021.0
Albania,188.0,11185.0
Albania,189.0,11353.0
Albania,190.0,11520.0
Albania,191.0,11672.0
Albania,192.0,11816.0
Albania,193.0,11948.0
Albania,194.0,12073.0
Albania,195.0,12226.0
Albania,196.0,12385.0
Albania,197.0,12535.0
Albania,198.0,12666.0
Albania,199.0,12787.0
Albania,200.0,12921.0
Albania,201.0,13045.0
Albania,202.0,13153.0
Albania,203.0,13259.0
Albania,204.0,13391.0
Albania,205.0,13518.0
Albania,206.0,13649.0
Albania,207.0,13806.0
Albania,208.0,13965.0
Albania,209.0,14117.0
Albania,210.0,14266.0
Albania,211.0,14410.0
Albania,212.0,14568.0
Albania,213.0,14730.0
Albania,214.0,14899.0
Albania,215.0,15066.0
Albania,216.0,15231.0
Albania,217.0,15399.0
Albania,218.0,15570.0
Albania,219.0,15752.0
Albania,220.0,15955.0
Albania,221.0,16212.0
Albania,222.0,16501.0
Albania,223.0,16774.0
Albania,224.0,17055.0
Albania,225.0,17350.0
Albania,226.0,17651.0
Albania,227.0,17948.0
Albania,228.0,18250.0
Albania,229.0,18556.0
Albania,230.0,18858.0
Albania,231.0,19157.0
Albania,232.0,19445.0
Albania,233.0,19729.0
Albania,234.0,20040.0
Albania,235.0,20315.0
Albania,236.0,20634.0
Albania,237.0,20875.0
Albania,238.0,21202.0
Albania,239.0,21523.0
Albania,240.0,21904.0
Albania,241.0,22300.0
Albania,242.0,22721.0
Albania,243.0,23210.0
Albania,244.0,23705.0
Albania,245.0,24206.0
Albania,246.0,24731.0
Albania,247.0,25294.0
Albania,248.0,25801.0
Albania,249.0,26211.0
Albania,250.0,26701.0
Albania,251.0,27233.0
Albania,252.0,27830.0
Albania,253.0,28432.0
Albania,254.0,29126.0
Albania,255.0,29837.0
Albania,256.0,30623.0
Albania,257.0,31459.0
Albania,258.0,32196.0
Albania,259.0,32761.0
Albania,260.0,33556.0
Albania,261.0,34300.0
Albania,262.0,34944.0
Albania,263.0,35600.0
Albania,264.0,36245.0
Albania,265.0,36790.0
Albania,266.0,37625.0
Albania,267.0,38182.0
Albania,268.0,39014.0
Albania,269.0,39719.0
Albania,270.0,40501.0
Albania,271.0,41302.0
Albania,272.0,42148.0
Albania,273.0,42988.0
Albania,274.0,43683.0
Albania,275.0,44436.0
Albania,276.0,45188.0
Albania,277.0,46061.0
Albania,278.0,46863.0
Albania,279.0,47742.0
Albania,280.0,48530.0
Albania,281.0,49191.0
Albania,282.0,50000.0
Albania,283.0,50637.0
Albania,284.0,51424.0
Albania,285.0,52004.0
Albania,286.0,52542.0
Albania,287.0,53003.0
Albania,288.0,53425.0
Albania,289.0,53814.0
Albania,290.0,54317.0
Albania,291.0,54827.0
Albania,292.0,55380.0
Albania,293.0,55755.0
Albania,294.0,56254.0
Albania,295.0,56572.0
Albania,296.0,57146.0
Albania,297.0,57727.0
Albania,298.0,58316.0
Albania,299.0,58316.0
Albania,300.0,58991.0
Albania,301.0,59438.0
Albania,302.0,59623.0
Albania,303.0,60283.0
Albania,304.0,61008.0
Albania,305.0,61705.0
Albania,306.0,62378.0
Albania,307.0,63033.0
Albania,308.0,63595.0
Albania,309.0,63971.0
Albania,310.0,64627.0
Albania,311.0,65334.0
Albania,312.0,65994.0
Albania,313.0,66635.0
Albania,314.0,67216.0
Albania,315.0,67690.0
Albania,316.0,67982.0
Albania,317.0,68568.0
Albania,318.0,69238.0
Albania,319.0,69916.0
Albania,320.0,70655.0
Albania,321.0,71441.0
Albania,322.0,72274.0
Albania,323.0,72812.0
Albania,324.0,73691.0
Albania,325.0,74567.0
Albania,326.0,75454.0
Albania,327.0,76350.0
Albania,328.0,77251.0
Albania,329.0,78127.0
Albania,330.0,78992.0
Albania,331.0,79934.0
Albania,332.0,80941.0
Albania,333.0,81993.0
Albania,334.0,83082.0
Albania,335.0,84212.0
Albania,336.0,85336.0
Albania,337.0,86289.0
Albania,338.0,87528.0
Albania,339.0,88671.0
Albania,340.0,89776.0
Albania,341.0,90835.0
Albania,342.0,91987.0
Albania,343.0,93075.0
Albania,344.0,93850.0
Albania,345.0,94651.0
Albania,346.0,95726.0
Albania,347.0,96838.0
Albania,348.0,97909.0
Albania,349.0,99062.0
Albania,350.0,100246.0
Albania,351.0,101285.0
Albania,352.0,102306.0
Albania,353.0,103327.0
Albania,354.0,104313.0
Albania,355.0,105229.0
Albania,356.0,106215.0
Albania,357.0,107167.0
Albania,358.0,107931.0
Albania,359.0,108823.0
Albania,360.0,109674.0
Albania,361.0,110521.0
Albania,362.0,111301.0
Albania,363.0,112078.0
Albania,364.0,112897.0
Albania,365.0,113580.0
Albania,366.0,114209.0
Albania,367.0,114840.0
Albania,368.0,115442.0
Albania,369.0,116123.0
Albania,370.0,116821.0
Albania,371.0,117474.0
Albania,372.0,118017.0
Albania,373.0,118492.0
Albania,374.0,118938.0
Albania,375.0,119528.0
Albania,376.0,120022.0
Albania,377.0,120541.0
Albania,378.0,121200.0
Albania,379.0,121544.0
Albania,380.0,121847.0
Albania,381.0,122295.0
Albania,382.0,122767.0
Albania,383.0,123216.0
Albania,384.0,123641.0
Albania,385.0,124134.0
Albania,386.0,124419.0
Albania,387.0,124723.0
Albania,388.0,125157.0
Albania,389.0,125506.0
Albania,390.0,125842.0
Albania,391.0,126183.0
Albania,392.0,126531.0
Albania,393.0,126795.0
Albania,394.0,126936.0
Albania,395.0,127192.0
Albania,396.0,127509.0
Albania,397.0,127795.0
Albania,398.0,128155.0
Albania,399.0,128393.0
Albania,400.0,128518.0
Albania,401.0,128752.0
Albania,402.0,128959.0
Albania,403.0,129128.0
Albania,404.0,129307.0
Albania,405.0,129456.0
Albania,406.0,129594.0
Albania,407.0,129694.0
Albania,408.0,129842.0
Albania,409.0,129980.0
Albania,410.0,130114.0
Albania,411.0,130270.0
Albania,412.0,130409.0
Albania,413.0,130537.0
Albania,414.0,130606.0
Albania,415.0,130736.0
Albania,416.0,130859.0
Albania,417.0,130977.0
Albania,418.0,131085.0
Albania,419.0,131185.0
Albania,420.0,131238.0
Albania,421.0,131276.0
Albania,422.0,131327.0
Albania,423.0,131419.0
Albania,424.0,131510.0
Albania,425.0,131577.0
Albania,426.0,131666.0
Albania,427.0,131723.0
Albania,428.0,131753.0
Albania,429.0,131803.0
Albania,430.0,131845.0
Albania,431.0,131890.0
Albania,432.0,131939.0
Albania,433.0,131978.0
Albania,434.0,132015.0
Albania,435.0,132032.0
Albania,436.0,132071.0
Albania,437.0,132095.0
Albania,438.0,132118.0
Albania,439.0,132153.0
Albania,440.0,132176.0
Albania,441.0,132209.0
Albania,442.0,132215.0
Albania,443.0,132229.0
Albania,444.0,132244.0
Albania,445.0,132264.0
Albania,446.0,132285.0
Albania,447.0,132297.0
Albania,448.0,132309.0
Albania,449.0,132315.0
Albania,450.0,132337.0
Albania,451.0,132351.0
Albania,452.0,132360.0
Albania,453.0,132372.0
Albania,454.0,132374.0
Albania,455.0,132379.0
Albania,456.0,132384.0
Albania,457.0,132397.0
Albania,458.0,132415.0
Albania,459.0,132426.0
Albania,460.0,132437.0
Albania,461.0,132449.0
Albania,462.0,132459.0
Albania,463.0,132461.0
Albania,464.0,132469.0
Albania,465.0,132476.0
Albania,466.0,132481.0
Albania,467.0,132484.0
Albania,468.0,132488.0
Albania,469.0,132490.0
Albania,470.0,132490.0
Albania,471.0,132496.0
Albania,472.0,132497.0
Albania,473.0,132499.0
Albania,474.0,132506.0
Albania,475.0,132509.0
Albania,476.0,132512.0
Albania,477.0,132513.0
Albania,478.0,132514.0
Albania,479.0,132521.0
Albania,480.0,132523.0
Albania,481.0,132526.0
Albania,482.0,132534.0
Albania,483.0,132535.0
Albania,484.0,132537.0
Albania,485.0,132544.0
Albania,486.0,132557.0
Albania,487.0,132565.0
Albania,488.0,132580.0
Albania,489.0,132587.0
Albania,490.0,132592.0
Albania,491.0,132597.0
Albania,492.0,132608.0
Albania,493.0,132616.0
Albania,494.0,132629.0
Albania,495.0,132647.0
Albania,496.0,132665.0
Albania,497.0,132686.0
Albania,498.0,132697.0
Albania,499.0,132740.0
Albania,500.0,132763.0
Albania,501.0,132797.0
Albania,502.0,132828.0
Albania,503.0,132853.0
Albania,504.0,132875.0
Albania,505.0,132891.0
Albania,506.0,132922.0
Albania,507.0,132952.0
Albania,508.0,132999.0
Albania,509.0,133036.0
Albania,510.0,133081.0
Albania,511.0,133121.0
Albania,512.0,133146.0
Albania,513.0,133211.0
Albania,514.0,133310.0
Albania,515.0,133442.0
Albania,516.0,133591.0
Albania,517.0,133730.0
Albania,518.0,133912.0
Albania,519.0,133981.0
Albania,520.0,134201.0
Albania,521.0,134487.0
Albania,522.0,134761.0
Albania,523.0,135140.0
Albania,524.0,135550.0
Albania,525.0,135947.0
Albania,526.0,136147.0
Albania,527.0,136598.0
Albania,528.0,137075.0
Albania,529.0,137597.0
Albania,530.0,138132.0
Albania,531.0,138790.0
Albania,532.0,139324.0
Albania,533.0,139721.0
Albania,534.0,140521.0
Albania,535.0,141365.0
Albania,536.0,142253.0
Albania,537.0,143174.0
Albania,538.0,144079.0
Albania,539.0,144847.0
Albania,540.0,145333.0
Albania,541.0,146387.0
Albania,542.0,147369.0
Albania,543.0,148222.0
Albania,544.0,149117.0
Albania,545.0,150101.0
Albania,546.0,150997.0
Albania,547.0,151499.0
Albania,548.0,152239.0
Albania,549.0,153318.0
Albania,550.0,154316.0
Albania,551.0,155293.0
Albania,552.0,156162.0
Albania,553.0,157026.0
Albania,554.0,157436.0
Albania,555.0,158431.0
Albania,556.0,159423.0
Albania,557.0,160365.0
Albania,558.0,161324.0
Albania,559.0,162173.0
Albania,560.0,162953.0
Albania,561.0,163404.0
Albania,562.0,164276.0
Albania,563.0,165096.0
Albania,564.0,165864.0
Albania,565.0,166690.0
Albania,566.0,167354.0
Albania,567.0,167893.0
Albania,568.0,168188.0
Albania,569.0,168782.0
Albania,570.0,169462.0
Albania,571.0,170131.0
Albania,572.0,170778.0
Albania,573.0,171327.0
Albania,574.0,171794.0
Albania,575.0,171794.0
Albania,576.0,172618.0
Albania,577.0,173190.0
Albania,578.0,173723.0
Albania,579.0,174168.0
Albania,580.0,174643.0
Albania,581.0,174968.0
Albania,582.0,175163.0
Albania,583.0,175664.0
Albania,584.0,176172.0
Albania,585.0,176667.0
Albania,586.0,177108.0
Albania,587.0,177536.0
Albania,588.0,177971.0
Albania,589.0,178188.0
Albania,590.0,178804.0
Albania,591.0,179463.0
Albania,592.0,180029.0
Albania,593.0,180623.0
Albania,594.0,181252.0
Albania,595.0,181696.0
Albania,596.0,181960.0
Albania,597.0,182610.0
Albania,598.0,183282.0
Albania,599.0,183873.0
Albania,600.0,184340.0
Albania,601.0,184887.0
Albania,602.0,185300.0
Albania,603.0,185497.0
Albania,604.0,186222.0
Albania,605.0,186793.0
Albania,606.0,187363.0
Albania,607.0,187994.0
Albania,608.0,187994.0
Albania,609.0,189125.0
Albania,610.0,189355.0
Albania,611.0,190125.0
Albania,612.0,190815.0
Albania,613.0,191440.0
Albania,614.0,192013.0
Albania,615.0,192600.0
Albania,616.0,193075.0
Albania,617.0,193269.0
Albania,618.0,193856.0
Albania,619.0,194472.0
Albania,620.0,195021.0
Albania,621.0,195523.0
Albania,622.0,195988.0
Albania,623.0,195988.0
Albania,624.0,196611.0
Albania,625.0,197167.0
Albania,626.0,197776.0
Albania,627.0,198292.0
Albania,628.0,198732.0
Albania,629.0,199137.0
Albania,630.0,199555.0
Albania,631.0,199750.0
Albania,632.0,199945.0
Albania,633.0,200173.0
Albania,634.0,200639.0
Albania,635.0,201045.0
Albania,636.0,201402.0
Albania,637.0,201730.0
Albania,638.0,201902.0
Albania,639.0,202295.0
Albania,640.0,202641.0
Albania,641.0,202863.0
Albania,642.0,203215.0
Albania,643.0,203524.0
Albania,644.0,203787.0
Albania,645.0,203925.0
Albania,646.0,204301.0
Albania,647.0,204627.0
Albania,648.0,204928.0
Albania,649.0,205224.0
Albania,650.0,205549.0
Albania,651.0,205777.0
Albania,652.0,205897.0
Albania,653.0,206273.0
Albania,654.0,206616.0
Albania,655.0,206935.0
Albania,656.0,207221.0
Albania,657.0,207542.0
Albania,658.0,207709.0
Albania,659.0,207709.0
Albania,660.0,208352.0
Albania,661.0,208899.0
Albania,662.0,208899.0
Albania,663.0,210224.0
Albania,664.0,210224.0
Albania,665.0,210885.0
Albania,666.0,210885.0
Albania,667.0,212021.0
Albania,668.0,212021.0
Albania,669.0,213257.0
Albania,670.0,214905.0
Albania,671.0,214905.0
Albania,672.0,219694.0
Albania,673.0,220487.0
Albania,674.0,222664.0
Albania,675.0,224569.0
Albania,676.0,226598.0
Albania,677.0,228777.0
Albania,678.0,230940.0
Albania,679.0,232637.0
Albania,680.0,233654.0
Albania,681.0,236486.0
Albania,682.0,239129.0
Albania,683.0,241512.0
Albania,684.0,244182.0
Albania,685.0,246412.0
Albania,686.0,248070.0
Albania,687.0,248070.0
Albania,688.0,248859.0
Albania,689.0,251015.0
Albania,690.0,252577.0
Albania,691.0,254126.0
Albania,692.0,254126.0
Albania,693.0,255741.0
Albania,694.0,258543.0
Albania,695.0,258543.0
Albania,696.0,261240.0
Albania,697.0,261240.0
Albania,698.0,263172.0
Albania,699.0,263172.0
Albania,700.0,264624.0
Albania,701.0,264875.0
Albania,702.0,265716.0
Albania,703.0,266416.0
Albania,704.0,267020.0
Albania,705.0,267020.0
Albania,706.0,267551.0
Albania,707.0,268008.0
Albania,708.0,268304.0
Albania,709.0,268491.0
Albania,710.0,268940.0
Albania,711.0,269301.0
Albania,712.0,269601.0
Albania,713.0,269904.0
Albania,714.0,270164.0
Albania,715.0,270370.0
Albania,716.0,270455.0
Albania,717.0,270734.0
Albania,718.0,270947.0
Albania,719.0,271141.0
Albania,720.0,271141.0
Albania,721.0,271527.0
Albania,722.0,271563.0
Albania,723.0,271702.0
Albania,724.0,271825.0
Albania,725.0,271825.0
Albania,726.0,272030.0
Albania,727.0,272030.0
Albania,728.0,272210.0
Albania,729.0,272250.0
Albania,730.0,272337.0
Albania,731.0,272412.0
Albania,732.0,272479.0
Albania,733.0,272552.0
Albania,734.0,272621.0
Albania,735.0,272663.0
Albania,736.0,272689.0
Albania,737.0,272711.0
Albania,738.0,272804.0
Albania,739.0,272885.0
Albania,740.0,272961.0
Albania,741.0,273040.0
Albania,742.0,273088.0
Albania,743.0,273088.0
Albania,744.0,273146.0
Albania,745.0,273164.0
Albania,746.0,273257.0
Albania,747.0,273318.0
Albania,748.0,273387.0
Albania,749.0,273432.0
Albania,750.0,273432.0
Albania,751.0,273529.0
Albania,752.0,273608.0
Albania,753.0,273677.0
Albania,754.0,273759.0
Albania,755.0,273823.0
Albania,756.0,273870.0
Albania,757.0,273913.0
Albania,758.0,274000.0
Albania,759.0,274055.0
Albania,760.0,274108.0
Albania,761.0,274136.0
Albania,762.0,274191.0
Albania,763.0,274219.0
Albania,764.0,274219.0
Albania,765.0,274272.0
Albania,766.0,274320.0
Albania,767.0,274376.0
Albania,768.0,274429.0
Albania,769.0,274462.0
Albania,770.0,274504.0
Albania,771.0,274520.0
Albania,772.0,274535.0
Albania,773.0,274606.0
Albania,774.0,274606.0
Albania,775.0,274737.0
Albania,776.0,274791.0
Albania,777.0,274828.0
Albania,778.0,274828.0
Albania,779.0,274862.0
Albania,780.0,274929.0
Albania,781.0,275002.0
Albania,782.0,275055.0
Albania,783.0,275107.0
Albania,784.0,275167.0
Albania,785.0,275177.0
Albania,786.0,275191.0
Albania,787.0,275211.0
Albania,788.0,275266.0
Albania,789.0,275310.0
Albania,790.0,275341.0
Albania,791.0,275366.0
Albania,792.0,275372.0
Albania,793.0,275416.0
Albania,794.0,275440.0
Albania,795.0,275485.0
Albania,796.0,275534.0
Albania,797.0,275574.0
Albania,798.0,275615.0
Albania,799.0,275621.0
Albania,800.0,275688.0
Albania,801.0,275732.0
Albania,802.0,275732.0
Albania,803.0,275732.0
Albania,804.0,275838.0
Albania,805.0,275864.0
Albania,806.0,275881.0
Albania,807.0,275939.0
Albania,808.0,275985.0
Albania,809.0,276012.0
Albania,810.0,276048.0
Albania,811.0,276081.0
Albania,812.0,276101.0
Albania,813.0,276101.0
Albania,814.0,276101.0
Albania,815.0,276221.0
Albania,816.0,276221.0
Albania,817.0,276310.0
Albania,818.0,276342.0
Albania,819.0,276401.0
Albania,820.0,276415.0
Albania,821.0,276468.0
Albania,822.0,276518.0
Albania,823.0,276583.0
Albania,824.0,276638.0
Albania,825.0,276690.0
Albania,826.0,276731.0
Albania,827.0,276731.0
Albania,828.0,276821.0
Albania,829.0,276821.0
Albania,830.0,276821.0
Albania,831.0,277141.0
Albania,832.0,277141.0
Albania,833.0,277409.0
Albania,834.0,277444.0
Albania,835.0,277663.0
Albania,836.0,277940.0
Albania,837.0,278211.0
Algeria,1.0,1.0
Algeria,2.0,1.0
Algeria,3.0,1.0
Algeria,4.0,1.0
Algeria,5.0,1.0
Algeria,6.0,1.0
Algeria,7.0,3.0
Algeria,8.0,5.0
Algeria,9.0,12.0
Algeria,10.0,12.0
Algeria,11.0,17.0
Algeria,12.0,17.0
Algeria,13.0,19.0
Algeria,14.0,20.0
Algeria,15.0,20.0
Algeria,16.0,20.0
Algeria,17.0,24.0
Algeria,18.0,26.0
Algeria,19.0,37.0
Algeria,20.0,48.0
Algeria,21.0,54.0
Algeria,22.0,60.0
Algeria,23.0,74.0
Algeria,24.0,87.0
Algeria,25.0,90.0
Algeria,26.0,139.0
Algeria,27.0,201.0
Algeria,28.0,230.0
Algeria,29.0,264.0
Algeria,30.0,302.0
Algeria,31.0,367.0
Algeria,32.0,409.0
Algeria,33.0,454.0
Algeria,34.0,511.0
Algeria,35.0,584.0
Algeria,36.0,716.0
Algeria,37.0,847.0
Algeria,38.0,986.0
Algeria,39.0,1171.0
Algeria,40.0,1251.0
Algeria,41.0,1320.0
Algeria,42.0,1423.0
Algeria,43.0,1468.0
Algeria,44.0,1572.0
Algeria,45.0,1666.0
Algeria,46.0,1761.0
Algeria,47.0,1825.0
Algeria,48.0,1914.0
Algeria,49.0,1983.0
Algeria,50.0,2070.0
Algeria,51.0,2160.0
Algeria,52.0,2268.0
Algeria,53.0,2418.0
Algeria,54.0,2534.0
Algeria,55.0,2629.0
Algeria,56.0,2718.0
Algeria,57.0,2811.0
Algeria,58.0,2910.0
Algeria,59.0,3007.0
Algeria,60.0,3127.0
Algeria,61.0,3256.0
Algeria,62.0,3382.0
Algeria,63.0,3517.0
Algeria,64.0,3649.0
Algeria,65.0,3848.0
Algeria,66.0,4006.0
Algeria,67.0,4154.0
Algeria,68.0,4295.0
Algeria,69.0,4474.0
Algeria,70.0,4648.0
Algeria,71.0,4838.0
Algeria,72.0,4997.0
Algeria,73.0,5182.0
Algeria,74.0,5369.0
Algeria,75.0,5558.0
Algeria,76.0,5723.0
Algeria,77.0,5891.0
Algeria,78.0,6067.0
Algeria,79.0,6253.0
Algeria,80.0,6442.0
Algeria,81.0,6629.0
Algeria,82.0,6821.0
Algeria,83.0,7019.0
Algeria,84.0,7201.0
Algeria,85.0,7377.0
Algeria,86.0,7542.0
Algeria,87.0,7728.0
Algeria,88.0,7918.0
Algeria,89.0,8113.0
Algeria,90.0,8306.0
Algeria,91.0,8503.0
Algeria,92.0,8697.0
Algeria,93.0,8857.0
Algeria,94.0,8997.0
Algeria,95.0,9134.0
Algeria,96.0,9267.0
Algeria,97.0,9394.0
Algeria,98.0,9513.0
Algeria,99.0,9626.0
Algeria,100.0,9733.0
Algeria,101.0,9831.0
Algeria,102.0,9935.0
Algeria,103.0,10050.0
Algeria,104.0,10154.0
Algeria,105.0,10265.0
Algeria,106.0,10382.0
Algeria,107.0,10484.0
Algeria,108.0,10589.0
Algeria,109.0,10698.0
Algeria,110.0,10810.0
Algeria,111.0,10919.0
Algeria,112.0,11031.0
Algeria,113.0,11147.0
Algeria,114.0,11268.0
Algeria,115.0,11385.0
Algeria,116.0,11504.0
Algeria,117.0,11631.0
Algeria,118.0,11771.0
Algeria,119.0,11920.0
Algeria,120.0,12076.0
Algeria,121.0,12248.0
Algeria,122.0,12445.0
Algeria,123.0,12685.0
Algeria,124.0,12968.0
Algeria,125.0,13273.0
Algeria,126.0,13571.0
Algeria,127.0,13907.0
Algeria,128.0,14272.0
Algeria,129.0,14657.0
Algeria,130.0,15070.0
Algeria,131.0,15500.0
Algeria,132.0,15941.0
Algeria,133.0,16404.0
Algeria,134.0,16879.0
Algeria,135.0,17348.0
Algeria,136.0,17808.0
Algeria,137.0,18242.0
Algeria,138.0,18712.0
Algeria,139.0,19195.0
Algeria,140.0,19689.0
Algeria,141.0,20216.0
Algeria,142.0,20770.0
Algeria,143.0,21355.0
Algeria,144.0,21948.0
Algeria,145.0,22549.0
Algeria,146.0,23084.0
Algeria,147.0,23691.0
Algeria,148.0,24278.0
Algeria,149.0,24872.0
Algeria,150.0,25484.0
Algeria,151.0,26159.0
Algeria,152.0,26764.0
Algeria,153.0,27357.0
Algeria,154.0,27973.0
Algeria,155.0,28615.0
Algeria,156.0,29229.0
Algeria,157.0,29831.0
Algeria,158.0,30394.0
Algeria,159.0,30950.0
Algeria,160.0,31465.0
Algeria,161.0,31972.0
Algeria,162.0,32504.0
Algeria,163.0,33055.0
Algeria,164.0,33626.0
Algeria,165.0,34155.0
Algeria,166.0,34693.0
Algeria,167.0,35160.0
Algeria,168.0,35712.0
Algeria,169.0,36204.0
Algeria,170.0,36699.0
Algeria,171.0,37187.0
Algeria,172.0,37664.0
Algeria,173.0,38133.0
Algeria,174.0,38583.0
Algeria,175.0,39025.0
Algeria,176.0,39444.0
Algeria,177.0,39847.0
Algeria,178.0,40258.0
Algeria,179.0,40667.0
Algeria,180.0,41068.0
Algeria,181.0,41460.0
Algeria,182.0,41858.0
Algeria,183.0,42228.0
Algeria,184.0,42619.0
Algeria,185.0,43016.0
Algeria,186.0,43403.0
Algeria,187.0,43781.0
Algeria,188.0,44146.0
Algeria,189.0,44494.0
Algeria,190.0,44833.0
Algeria,191.0,45158.0
Algeria,192.0,45469.0
Algeria,193.0,45773.0
Algeria,194.0,46071.0
Algeria,195.0,46364.0
Algeria,196.0,46653.0
Algeria,197.0,46938.0
Algeria,198.0,47216.0
Algeria,199.0,47488.0
Algeria,200.0,47752.0
Algeria,201.0,48007.0
Algeria,202.0,48254.0
Algeria,203.0,48496.0
Algeria,204.0,48734.0
Algeria,205.0,48966.0
Algeria,206.0,49194.0
Algeria,207.0,49413.0
