Country,day,Confirmed
Albania,305.0,61705.0
Albania,306.0,62378.0
Albania,307.0,63033.0
Albania,308.0,63595.0
Albania,309.0,63971.0
Albania,310.0,64627.0
Albania,311.0,65334.0
Albania,312.0,65994.0
Albania,313.0,66635.0
Albania,314.0,67216.0
Albania,315.0,67690.0
Albania,316.0,67982.0
Albania,317.0,68568.0
Albania,318.0,69238.0
Albania,319.0,69916.0
Albania,320.0,70655.0
Albania,321.0,71441.0
Albania,322.0,72274.0
Albania,323.0,72812.0
Albania,324.0,73691.0
Albania,325.0,74567.0
Albania,326.0,75454.0
Albania,327.0,76350.0
Albania,328.0,77251.0
Albania,329.0,78127.0
Albania,330.0,78992.0
Albania,331.0,79934.0
Albania,332.0,80941.0
Albania,333.0,81993.0
Albania,334.0,83082.0
Albania,335.0,84212.0
Albania,336.0,85336.0
Albania,337.0,86289.0
Albania,338.0,87528.0
Albania,339.0,88671.0
Albania,340.0,89776.0
Albania,341.0,90835.0
Albania,342.0,91987.0
Albania,343.0,93075.0
Albania,344.0,93850.0
Albania,345.0,94651.0
Albania,346.0,95726.0
Albania,347.0,96838.0
Albania,348.0,97909.0
Albania,349.0,99062.0
Albania,350.0,100246.0
Albania,351.0,101285.0
Albania,352.0,102306.0
Albania,353.0,103327.0
Albania,354.0,104313.0
Albania,355.0,105229.0
Albania,356.0,106215.0
Albania,357.0,107167.0
Albania,358.0,107931.0
Albania,359.0,108823.0
Albania,360.0,109674.0
Albania,361.0,110521.0
Albania,362.0,111301.0
Albania,363.0,112078.0
Albania,364.0,112897.0
Albania,365.0,113580.0
Albania,366.0,114209.0
Albania,367.0,114840.0
Albania,368.0,115442.0
Albania,369.0,116123.0
Albania,370.0,116821.0
Albania,371.0,117474.0
Albania,372.0,118017.0
Albania,373.0,118492.0
Albania,374.0,118938.0
Albania,375.0,119528.0
Albania,376.0,120022.0
Albania,377.0,120541.0
Albania,378.0,121200.0
Albania,379.0,121544.0
Albania,380.0,121847.0
Albania,381.0,122295.0
Albania,382.0,122767.0
Albania,383.0,123216.0
Albania,384.0,123641.0
Albania,385.0,124134.0
Albania,386.0,124419.0
Albania,387.0,124723.0
Albania,388.0,125157.0
Albania,389.0,125506.0
Albania,390.0,125842.0
Albania,391.0,126183.0
Albania,392.0,126531.0
Albania,393.0,126795.0
Albania,394.0,126936.0
Albania,395.0,127192.0
Albania,396.0,127509.0
Albania,397.0,127795.0
Albania,398.0,128155.0
Albania,399.0,128393.0
Albania,400.0,128518.0
Albania,401.0,128752.0
Albania,402.0,128959.0
Albania,403.0,129128.0
Albania,404.0,129307.0
Albania,405.0,129456.0
Albania,406.0,129594.0
Albania,407.0,129694.0
Albania,408.0,129842.0
Albania,409.0,129980.0
Albania,410.0,130114.0
Albania,411.0,130270.0
Albania,412.0,130409.0
Albania,413.0,130537.0
Albania,414.0,130606.0
Albania,415.0,130736.0
Albania,416.0,130859.0
Albania,417.0,130977.0
Albania,418.0,131085.0
Albania,419.0,131185.0
Albania,420.0,131238.0
Albania,421.0,131276.0
Albania,422.0,131327.0
Albania,423.0,131419.0
Albania,424.0,131510.0
Albania,425.0,131577.0
Albania,426.0,131666.0
Albania,427.0,131723.0
Albania,428.0,131753.0
Albania,429.0,131803.0
Albania,430.0,131845.0
Albania,431.0,131890.0
Albania,432.0,131939.0
Albania,433.0,131978.0
Albania,434.0,132015.0
Albania,435.0,132032.0
Albania,436.0,132071.0
Albania,437.0,132095.0
Albania,438.0,132118.0
Albania,439.0,132153.0
Albania,440.0,132176.0
Albania,441.0,132209.0
Albania,442.0,132215.0
Albania,443.0,132229.0
Albania,444.0,132244.0
Albania,445.0,132264.0
Albania,446.0,132285.0
Albania,447.0,132297.0
Albania,448.0,132309.0
Albania,449.0,132315.0
Albania,450.0,132337.0
Albania,451.0,132351.0
Albania,452.0,132360.0
Albania,453.0,132372.0
Albania,454.0,132374.0
Albania,455.0,132379.0
Albania,456.0,132384.0
Albania,457.0,132397.0
Albania,458.0,132415.0
Albania,459.0,132426.0
Albania,460.0,132437.0
Albania,461.0,132449.0
Albania,462.0,132459.0
Albania,463.0,132461.0
Albania,464.0,132469.0
Albania,465.0,132476.0
Albania,466.0,132481.0
Albania,467.0,132484.0
Albania,468.0,132488.0
Albania,469.0,132490.0
Albania,470.0,132490.0
Albania,471.0,132496.0
Albania,472.0,132497.0
Albania,473.0,132499.0
Albania,474.0,132506.0
Albania,475.0,132509.0
Albania,476.0,132512.0
Albania,477.0,132513.0
Albania,478.0,132514.0
Albania,479.0,132521.0
Albania,480.0,132523.0
Albania,481.0,132526.0
Albania,482.0,132534.0
Albania,483.0,132535.0
Albania,484.0,132537.0
Albania,485.0,132544.0
Albania,486.0,132557.0
Albania,487.0,132565.0
Albania,488.0,132580.0
Albania,489.0,132587.0
Albania,490.0,132592.0
Albania,491.0,132597.0
Albania,492.0,132608.0
Albania,493.0,132616.0
Albania,494.0,132629.0
Albania,495.0,132647.0
Albania,496.0,132665.0
Albania,497.0,132686.0
Albania,498.0,132697.0
Albania,499.0,132740.0
Albania,500.0,132763.0
Albania,501.0,132797.0
Albania,502.0,132828.0
Albania,503.0,132853.0
Albania,504.0,132875.0
Albania,505.0,132891.0
Albania,506.0,132922.0
Albania,507.0,132952.0
Albania,508.0,132999.0
Albania,509.0,133036.0
Albania,510.0,133081.0
Albania,511.0,133121.0
Albania,512.0,133146.0
Albania,513.0,133211.0
Albania,514.0,133310.0
Albania,515.0,133442.0
Albania,516.0,133591.0
Albania,517.0,133730.0
Albania,518.0,133912.0
Albania,519.0,133981.0
Albania,520.0,134201.0
Albania,521.0,134487.0
Albania,522.0,134761.0
Albania,523.0,135140.0
Albania,524.0,135550.0
Albania,525.0,135947.0
Albania,526.0,136147.0
Albania,527.0,136598.0
Albania,528.0,137075.0
Albania,529.0,137597.0
Albania,530.0,138132.0
Albania,531.0,138790.0
Albania,532.0,139324.0
Albania,533.0,139721.0
Albania,534.0,140521.0
Albania,535.0,141365.0
Albania,536.0,142253.0
Albania,537.0,143174.0
Albania,538.0,144079.0
Albania,539.0,144847.0
Albania,540.0,145333.0
Albania,541.0,146387.0
Albania,542.0,147369.0
Albania,543.0,148222.0
Albania,544.0,149117.0
Albania,545.0,150101.0
Albania,546.0,150997.0
Albania,547.0,151499.0
Albania,548.0,152239.0
Albania,549.0,153318.0
Albania,550.0,154316.0
Albania,551.0,155293.0
Albania,552.0,156162.0
Albania,553.0,157026.0
Albania,554.0,157436.0
Albania,555.0,158431.0
Albania,556.0,159423.0
Albania,557.0,160365.0
Albania,558.0,161324.0
Albania,559.0,162173.0
Albania,560.0,162953.0
Albania,561.0,163404.0
Albania,562.0,164276.0
Albania,563.0,165096.0
Albania,564.0,165864.0
Albania,565.0,166690.0
Albania,566.0,167354.0
Albania,567.0,167893.0
Albania,568.0,168188.0
Albania,569.0,168782.0
Albania,570.0,169462.0
Albania,571.0,170131.0
Albania,572.0,170778.0
Albania,573.0,171327.0
Albania,574.0,171794.0
Albania,575.0,171794.0
Albania,576.0,172618.0
Albania,577.0,173190.0
Albania,578.0,173723.0
Albania,579.0,174168.0
Albania,580.0,174643.0
Albania,581.0,174968.0
Albania,582.0,175163.0
Albania,583.0,175664.0
Albania,584.0,176172.0
Albania,585.0,176667.0
Albania,586.0,177108.0
Albania,587.0,177536.0
Albania,588.0,177971.0
Albania,589.0,178188.0
Albania,590.0,178804.0
Albania,591.0,179463.0
Albania,592.0,180029.0
Albania,593.0,180623.0
Albania,594.0,181252.0
Albania,595.0,181696.0
Albania,596.0,181960.0
Albania,597.0,182610.0
Albania,598.0,183282.0
Albania,599.0,183873.0
Albania,600.0,184340.0
Albania,601.0,184887.0
Albania,602.0,185300.0
Albania,603.0,185497.0
Albania,604.0,186222.0
Albania,605.0,186793.0
Albania,606.0,187363.0
Albania,607.0,187994.0
Albania,608.0,187994.0
Albania,609.0,189125.0
Albania,610.0,189355.0
Albania,611.0,190125.0
Albania,612.0,190815.0
Albania,613.0,191440.0
Albania,614.0,192013.0
Albania,615.0,192600.0
Albania,616.0,193075.0
Albania,617.0,193269.0
Albania,618.0,193856.0
Albania,619.0,194472.0
Albania,620.0,195021.0
Albania,621.0,195523.0
Algeria,1.0,1.0
Algeria,2.0,1.0
Algeria,3.0,1.0
Algeria,4.0,1.0
Algeria,5.0,1.0
Algeria,6.0,1.0
Algeria,7.0,3.0
Algeria,8.0,5.0
Algeria,9.0,12.0
Algeria,10.0,12.0
Algeria,11.0,17.0
Algeria,12.0,17.0
Algeria,13.0,19.0
Algeria,14.0,20.0
Algeria,15.0,20.0
Algeria,16.0,20.0
Algeria,17.0,24.0
Algeria,18.0,26.0
Algeria,19.0,37.0
Algeria,20.0,48.0
Algeria,21.0,54.0
Algeria,22.0,60.0
Algeria,23.0,74.0
Algeria,24.0,87.0
Algeria,25.0,90.0
Algeria,26.0,139.0
Algeria,27.0,201.0
Algeria,28.0,230.0
Algeria,29.0,264.0
Algeria,30.0,302.0
Algeria,31.0,367.0
Algeria,32.0,409.0
Algeria,33.0,454.0
Algeria,34.0,511.0
Algeria,35.0,584.0
Algeria,36.0,716.0
Algeria,37.0,847.0
Algeria,38.0,986.0
Algeria,39.0,1171.0
Algeria,40.0,1251.0
Algeria,41.0,1320.0
Algeria,42.0,1423.0
Algeria,43.0,1468.0
Algeria,44.0,1572.0
Algeria,45.0,1666.0
Algeria,46.0,1761.0
Algeria,47.0,1825.0
Algeria,48.0,1914.0
Algeria,49.0,1983.0
Algeria,50.0,2070.0
Algeria,51.0,2160.0
Algeria,52.0,2268.0
Algeria,53.0,2418.0
Algeria,54.0,2534.0
Algeria,55.0,2629.0
Algeria,56.0,2718.0
Algeria,57.0,2811.0
Algeria,58.0,2910.0
Algeria,59.0,3007.0
Algeria,60.0,3127.0
Algeria,61.0,3256.0
Algeria,62.0,3382.0
Algeria,63.0,3517.0
Algeria,64.0,3649.0
Algeria,65.0,3848.0
Algeria,66.0,4006.0
Algeria,67.0,4154.0
Algeria,68.0,4295.0
Algeria,69.0,4474.0
Algeria,70.0,4648.0
Algeria,71.0,4838.0
Algeria,72.0,4997.0
Algeria,73.0,5182.0
Algeria,74.0,5369.0
Algeria,75.0,5558.0
Algeria,76.0,5723.0
Algeria,77.0,5891.0
Algeria,78.0,6067.0
Algeria,79.0,6253.0
Algeria,80.0,6442.0
Algeria,81.0,6629.0
Algeria,82.0,6821.0
Algeria,83.0,7019.0
Algeria,84.0,7201.0
Algeria,85.0,7377.0
Algeria,86.0,7542.0
Algeria,87.0,7728.0
Algeria,88.0,7918.0
Algeria,89.0,8113.0
Algeria,90.0,8306.0
Algeria,91.0,8503.0
Algeria,92.0,8697.0
Algeria,93.0,8857.0
Algeria,94.0,8997.0
Algeria,95.0,9134.0
Algeria,96.0,9267.0
Algeria,97.0,9394.0
Algeria,98.0,9513.0
Algeria,99.0,9626.0
Algeria,100.0,9733.0
Algeria,101.0,9831.0
Algeria,102.0,9935.0
Algeria,103.0,10050.0
Algeria,104.0,10154.0
Algeria,105.0,10265.0
Algeria,106.0,10382.0
Algeria,107.0,10484.0
Algeria,108.0,10589.0
Algeria,109.0,10698.0
Algeria,110.0,10810.0
Algeria,111.0,10919.0
Algeria,112.0,11031.0
Algeria,113.0,11147.0
Algeria,114.0,11268.0
Algeria,115.0,11385.0
Algeria,116.0,11504.0
Algeria,117.0,11631.0
Algeria,118.0,11771.0
Algeria,119.0,11920.0
Algeria,120.0,12076.0
Algeria,121.0,12248.0
Algeria,122.0,12445.0
Algeria,123.0,12685.0
Algeria,124.0,12968.0
Algeria,125.0,13273.0
Algeria,126.0,13571.0
Algeria,127.0,13907.0
Algeria,128.0,14272.0
Algeria,129.0,14657.0
Algeria,130.0,15070.0
Algeria,131.0,15500.0
Algeria,132.0,15941.0
Algeria,133.0,16404.0
Algeria,134.0,16879.0
Algeria,135.0,17348.0
Algeria,136.0,17808.0
Algeria,137.0,18242.0
Algeria,138.0,18712.0
Algeria,139.0,19195.0
Algeria,140.0,19689.0
Algeria,141.0,20216.0
Algeria,142.0,20770.0
Algeria,143.0,21355.0
Algeria,144.0,21948.0
Algeria,145.0,22549.0
Algeria,146.0,23084.0
Algeria,147.0,23691.0
Algeria,148.0,24278.0
Algeria,149.0,24872.0
Algeria,150.0,25484.0
Algeria,151.0,26159.0
Algeria,152.0,26764.0
Algeria,153.0,27357.0
Algeria,154.0,27973.0
Algeria,155.0,28615.0
Algeria,156.0,29229.0
Algeria,157.0,29831.0
Algeria,158.0,30394.0
Algeria,159.0,30950.0
Algeria,160.0,31465.0
Algeria,161.0,31972.0
Algeria,162.0,32504.0
Algeria,163.0,33055.0
Algeria,164.0,33626.0
Algeria,165.0,34155.0
Algeria,166.0,34693.0
Algeria,167.0,35160.0
Algeria,168.0,35712.0
Algeria,169.0,36204.0
Algeria,170.0,36699.0
Algeria,171.0,37187.0
Algeria,172.0,37664.0
Algeria,173.0,38133.0
Algeria,174.0,38583.0
Algeria,175.0,39025.0
Algeria,176.0,39444.0
Algeria,177.0,39847.0
Algeria,178.0,40258.0
Algeria,179.0,40667.0
Algeria,180.0,41068.0
Algeria,181.0,41460.0
Algeria,182.0,41858.0
Algeria,183.0,42228.0
Algeria,184.0,42619.0
Algeria,185.0,43016.0
Algeria,186.0,43403.0
Algeria,187.0,43781.0
Algeria,188.0,44146.0
Algeria,189.0,44494.0
Algeria,190.0,44833.0
Algeria,191.0,45158.0
Algeria,192.0,45469.0
Algeria,193.0,45773.0
Algeria,194.0,46071.0
Algeria,195.0,46364.0
Algeria,196.0,46653.0
Algeria,197.0,46938.0
Algeria,198.0,47216.0
Algeria,199.0,47488.0
Algeria,200.0,47752.0
Algeria,201.0,48007.0
Algeria,202.0,48254.0
Algeria,203.0,48496.0
Algeria,204.0,48734.0
Algeria,205.0,48966.0
Algeria,206.0,49194.0
Algeria,207.0,49413.0
Algeria,208.0,49623.0
Algeria,209.0,49826.0
Algeria,210.0,50023.0
Algeria,211.0,50214.0
Algeria,212.0,50400.0
Algeria,213.0,50579.0
Algeria,214.0,50754.0
Algeria,215.0,50914.0
Algeria,216.0,51067.0
Algeria,217.0,51213.0
Algeria,218.0,51368.0
Algeria,219.0,51530.0
Algeria,220.0,51690.0
Algeria,221.0,51847.0
Algeria,222.0,51995.0
Algeria,223.0,52136.0
Algeria,224.0,52270.0
Algeria,225.0,52399.0
Algeria,226.0,52520.0
Algeria,227.0,52658.0
Algeria,228.0,52804.0
Algeria,229.0,52940.0
Algeria,230.0,53072.0
Algeria,231.0,53325.0
Algeria,232.0,53399.0
Algeria,233.0,53584.0
Algeria,234.0,53777.0
Algeria,235.0,53998.0
Algeria,236.0,54203.0
Algeria,237.0,54402.0
Algeria,238.0,54616.0
Algeria,239.0,54829.0
Algeria,240.0,55081.0
Algeria,241.0,55357.0
Algeria,242.0,55630.0
Algeria,243.0,55880.0
Algeria,244.0,56143.0
Algeria,245.0,56419.0
Algeria,246.0,56706.0
Algeria,247.0,57026.0
Algeria,248.0,57332.0
Algeria,249.0,57651.0
Algeria,250.0,57942.0
Algeria,251.0,58272.0
Algeria,252.0,58574.0
Algeria,253.0,58979.0
Algeria,254.0,59527.0
Algeria,255.0,60169.0
Algeria,256.0,60800.0
Algeria,257.0,61381.0
Algeria,258.0,62051.0
Algeria,259.0,62693.0
Algeria,260.0,63446.0
Algeria,261.0,64257.0
Algeria,262.0,65108.0
Algeria,263.0,65975.0
Algeria,264.0,66819.0
Algeria,265.0,67679.0
Algeria,266.0,68589.0
Algeria,267.0,69591.0
Algeria,268.0,70629.0
Algeria,269.0,71652.0
Algeria,270.0,72755.0
Algeria,271.0,73774.0
Algeria,272.0,74862.0
Algeria,273.0,75867.0
Algeria,274.0,77000.0
Algeria,275.0,78025.0
Algeria,276.0,79110.0
Algeria,277.0,80168.0
Algeria,278.0,81212.0
Algeria,279.0,82221.0
Algeria,280.0,83199.0
Algeria,281.0,84152.0
Algeria,282.0,85084.0
Algeria,283.0,85927.0
Algeria,284.0,86730.0
Algeria,285.0,87502.0
Algeria,286.0,88252.0
Algeria,287.0,88825.0
Algeria,288.0,89416.0
Algeria,289.0,90014.0
Algeria,290.0,90579.0
Algeria,291.0,91121.0
Algeria,292.0,91638.0
Algeria,293.0,92102.0
Algeria,294.0,92597.0
Algeria,295.0,93065.0
Algeria,296.0,93507.0
Algeria,297.0,93933.0
Algeria,298.0,94371.0
Algeria,299.0,94781.0
Algeria,300.0,95203.0
Algeria,301.0,95659.0
Algeria,302.0,96069.0
Algeria,303.0,96549.0
Algeria,304.0,97007.0
Algeria,305.0,97441.0
Algeria,306.0,97857.0
Algeria,307.0,98249.0
Algeria,308.0,98631.0
Algeria,309.0,98988.0
Algeria,310.0,99311.0
Algeria,311.0,99610.0
Algeria,312.0,99897.0
Algeria,313.0,100159.0
Algeria,314.0,100408.0
Algeria,315.0,100645.0
Algeria,316.0,100873.0
Algeria,317.0,101120.0
Algeria,318.0,101382.0
Algeria,319.0,101657.0
Algeria,320.0,101913.0
Algeria,321.0,102144.0
Algeria,322.0,102369.0
Algeria,323.0,102641.0
Algeria,324.0,102860.0
Algeria,325.0,103127.0
Algeria,326.0,103381.0
Algeria,327.0,103611.0
Algeria,328.0,103833.0
Algeria,329.0,104092.0
Algeria,330.0,104341.0
Algeria,331.0,104606.0
Algeria,332.0,104852.0
Algeria,333.0,105124.0
Algeria,334.0,105369.0
Algeria,335.0,105596.0
Algeria,336.0,105854.0
Algeria,337.0,106097.0
Algeria,338.0,106359.0
Algeria,339.0,106610.0
Algeria,340.0,106887.0
Algeria,341.0,107122.0
Algeria,342.0,107339.0
Algeria,343.0,107578.0
Algeria,344.0,107841.0
Algeria,345.0,108116.0
Algeria,346.0,108381.0
Algeria,347.0,108629.0
Algeria,348.0,108629.0
Algeria,349.0,109088.0
Algeria,350.0,109313.0
Algeria,351.0,109559.0
Algeria,352.0,109782.0
Algeria,353.0,110049.0
Algeria,354.0,110303.0
Algeria,355.0,110513.0
Algeria,356.0,110711.0
Algeria,357.0,110894.0
Algeria,358.0,111069.0
Algeria,359.0,111247.0
Algeria,360.0,111418.0
Algeria,361.0,111600.0
Algeria,362.0,111764.0
Algeria,363.0,111917.0
Algeria,364.0,112094.0
Algeria,365.0,112279.0
Algeria,366.0,112461.0
Algeria,367.0,112622.0
Algeria,368.0,112805.0
Algeria,369.0,112960.0
Algeria,370.0,113092.0
Algeria,371.0,113255.0
Algeria,372.0,113430.0
Algeria,373.0,113593.0
Algeria,374.0,113761.0
Algeria,375.0,113948.0
Algeria,376.0,114104.0
Algeria,377.0,114234.0
Algeria,378.0,114382.0
Algeria,379.0,114543.0
Algeria,380.0,114681.0
Algeria,381.0,114851.0
Algeria,382.0,115008.0
Algeria,383.0,115143.0
Algeria,384.0,115265.0
Algeria,385.0,115410.0
Algeria,386.0,115540.0
Algeria,387.0,115688.0
Algeria,388.0,115842.0
Algeria,389.0,115970.0
Algeria,390.0,116066.0
Algeria,391.0,116157.0
Algeria,392.0,116255.0
Algeria,393.0,116349.0
Algeria,394.0,116438.0
Algeria,395.0,116543.0
Algeria,396.0,116657.0
Algeria,397.0,116750.0
Algeria,398.0,116836.0
Algeria,399.0,116946.0
Algeria,400.0,117061.0
Algeria,401.0,117192.0
Algeria,402.0,117304.0
Algeria,403.0,117429.0
Algeria,404.0,117524.0
Algeria,405.0,117622.0
Algeria,406.0,117739.0
Algeria,407.0,117879.0
Algeria,408.0,118004.0
Algeria,409.0,118116.0
Algeria,410.0,118251.0
Algeria,411.0,118378.0
Algeria,412.0,118516.0
Algeria,413.0,118645.0
Algeria,414.0,118799.0
Algeria,415.0,118975.0
Algeria,416.0,119142.0
Algeria,417.0,119323.0
Algeria,418.0,119486.0
Algeria,419.0,119642.0
Algeria,420.0,119805.0
Algeria,421.0,119992.0
Algeria,422.0,120174.0
Algeria,423.0,120363.0
Algeria,424.0,120562.0
Algeria,425.0,120736.0
Algeria,426.0,120922.0
Algeria,427.0,121112.0
Algeria,428.0,121344.0
Algeria,429.0,121580.0
Algeria,430.0,121866.0
Algeria,431.0,122108.0
Algeria,432.0,122311.0
Algeria,433.0,122522.0
Algeria,434.0,122717.0
Algeria,435.0,122999.0
Algeria,436.0,123272.0
Algeria,437.0,123473.0
Algeria,438.0,123692.0
Algeria,439.0,123900.0
Algeria,440.0,124104.0
Algeria,441.0,124288.0
Algeria,442.0,124483.0
Algeria,443.0,124682.0
Algeria,444.0,124889.0
Algeria,445.0,125059.0
Algeria,446.0,125194.0
Algeria,447.0,125311.0
Algeria,448.0,125485.0
Algeria,449.0,125693.0
Algeria,450.0,125896.0
Algeria,451.0,126156.0
Algeria,452.0,126434.0
Algeria,453.0,126651.0
Algeria,454.0,126860.0
Algeria,455.0,127107.0
Algeria,456.0,127361.0
Algeria,457.0,127646.0
Algeria,458.0,127926.0
Algeria,459.0,128198.0
Algeria,460.0,128456.0
Algeria,461.0,128725.0
Algeria,462.0,128913.0
Algeria,463.0,129218.0
Algeria,464.0,129640.0
Algeria,465.0,129976.0
Algeria,466.0,130361.0
Algeria,467.0,130681.0
Algeria,468.0,130958.0
Algeria,469.0,131283.0
Algeria,470.0,131647.0
Algeria,471.0,132034.0
Algeria,472.0,132355.0
Algeria,473.0,132727.0
Algeria,474.0,133070.0
Algeria,475.0,133388.0
Algeria,476.0,133742.0
Algeria,477.0,134115.0
Algeria,478.0,134458.0
Algeria,479.0,134840.0
Algeria,480.0,135219.0
Algeria,481.0,135586.0
Algeria,482.0,135821.0
Algeria,483.0,136294.0
Algeria,484.0,136679.0
Algeria,485.0,137049.0
Algeria,486.0,137403.0
Algeria,487.0,137772.0
Algeria,488.0,138113.0
Algeria,489.0,138465.0
Algeria,490.0,138840.0
Algeria,491.0,139229.0
Algeria,492.0,139626.0
Algeria,493.0,140075.0
Algeria,494.0,140550.0
Algeria,495.0,141007.0
Algeria,496.0,141471.0
Algeria,497.0,141966.0
Algeria,498.0,142447.0
Algeria,499.0,143032.0
Algeria,500.0,143652.0
Algeria,501.0,144483.0
Algeria,502.0,145296.0
Algeria,503.0,146064.0
Algeria,504.0,146942.0
Algeria,505.0,147883.0
Algeria,506.0,148797.0
Algeria,507.0,149906.0
Algeria,508.0,151103.0
Algeria,509.0,152210.0
Algeria,510.0,153309.0
Algeria,511.0,154486.0
Algeria,512.0,155784.0
Algeria,513.0,157005.0
Algeria,514.0,158213.0
Algeria,515.0,159563.0
Algeria,516.0,160868.0
Algeria,517.0,162155.0
Algeria,518.0,163660.0
Algeria,519.0,165204.0
Algeria,520.0,167131.0
Algeria,521.0,168668.0
Algeria,522.0,170189.0
Algeria,523.0,171392.0
Algeria,524.0,172564.0
Algeria,525.0,173922.0
Algeria,526.0,175229.0
Algeria,527.0,176724.0
Algeria,528.0,178013.0
Algeria,529.0,179216.0
Algeria,530.0,180356.0
Algeria,531.0,181376.0
Algeria,532.0,182368.0
Algeria,533.0,183347.0
Algeria,534.0,184191.0
Algeria,535.0,185042.0
Algeria,536.0,185902.0
Algeria,537.0,186655.0
Algeria,538.0,187258.0
Algeria,539.0,187968.0
Algeria,540.0,188663.0
Algeria,541.0,189384.0
Algeria,542.0,190078.0
Algeria,543.0,190656.0
Algeria,544.0,191171.0
Algeria,545.0,191583.0
Algeria,546.0,192089.0
Algeria,547.0,192626.0
Algeria,548.0,193171.0
Algeria,549.0,193674.0
Algeria,550.0,194186.0
Algeria,551.0,194671.0
Algeria,552.0,195162.0
Algeria,553.0,195574.0
Algeria,554.0,196080.0
Algeria,555.0,196527.0
Algeria,556.0,196915.0
Algeria,557.0,197308.0
Algeria,558.0,197659.0
Algeria,559.0,198004.0
Algeria,560.0,198313.0
Algeria,561.0,198645.0
Algeria,562.0,198962.0
Algeria,563.0,199275.0
Algeria,564.0,199560.0
Algeria,565.0,199822.0
Algeria,566.0,200068.0
Algeria,567.0,200301.0
Algeria,568.0,200528.0
Algeria,569.0,200770.0
Algeria,570.0,200989.0
Algeria,571.0,201224.0
Algeria,572.0,201425.0
Algeria,573.0,201600.0
Algeria,574.0,201766.0
Algeria,575.0,201948.0
Algeria,576.0,202122.0
Algeria,577.0,202283.0
Algeria,578.0,202449.0
Algeria,579.0,202574.0
Algeria,580.0,202722.0
Algeria,581.0,202877.0
Algeria,582.0,203045.0
Algeria,583.0,203198.0
Algeria,584.0,203359.0
Algeria,585.0,203517.0
Algeria,586.0,203657.0
Algeria,587.0,203789.0
Algeria,588.0,203915.0
Algeria,589.0,204046.0
Algeria,590.0,204171.0
Algeria,591.0,204276.0
Algeria,592.0,204388.0
Algeria,593.0,204490.0
Algeria,594.0,204597.0
Algeria,595.0,204695.0
Algeria,596.0,204790.0
Algeria,597.0,204900.0
Algeria,598.0,205005.0
Algeria,599.0,205106.0
Algeria,600.0,205199.0
Algeria,601.0,205286.0
Algeria,602.0,205364.0
Algeria,603.0,205453.0
Algeria,604.0,205529.0
Algeria,605.0,205599.0
Algeria,606.0,205683.0
Algeria,607.0,205750.0
Algeria,608.0,205822.0
Algeria,609.0,205903.0
Algeria,610.0,205990.0
Algeria,611.0,206069.0
Algeria,612.0,206160.0
Algeria,613.0,206270.0
Algeria,614.0,206358.0
Algeria,615.0,206452.0
Algeria,616.0,206566.0
Algeria,617.0,206649.0
Algeria,618.0,206754.0
Algeria,619.0,206878.0
Algeria,620.0,206995.0
Algeria,621.0,207079.0
Algeria,622.0,207156.0
Algeria,623.0,207254.0
Algeria,624.0,207385.0
Algeria,625.0,207509.0
Algeria,626.0,207624.0
Algeria,627.0,207764.0
Algeria,628.0,207873.0
Algeria,629.0,207970.0
Algeria,630.0,208104.0
Algeria,631.0,208245.0
Algeria,632.0,208380.0
Algeria,633.0,208532.0
Algeria,634.0,208695.0
Andorra,1.0,1.0
Andorra,2.0,1.0
Andorra,3.0,1.0
Andorra,4.0,1.0
Andorra,5.0,1.0
Andorra,6.0,1.0
Andorra,7.0,1.0
Andorra,8.0,1.0
Andorra,9.0,1.0
Andorra,10.0,1.0
Andorra,11.0,1.0
Andorra,12.0,1.0
Andorra,13.0,1.0
Andorra,14.0,1.0
Andorra,15.0,2.0
Andorra,16.0,39.0
Andorra,17.0,39.0
Andorra,18.0,53.0
Andorra,19.0,75.0
Andorra,20.0,88.0
Andorra,21.0,113.0
Andorra,22.0,133.0
Andorra,23.0,164.0
Andorra,24.0,188.0
Andorra,25.0,224.0
Andorra,26.0,267.0
Andorra,27.0,308.0
Andorra,28.0,334.0
Andorra,29.0,370.0
Andorra,30.0,376.0
Andorra,31.0,390.0
Andorra,32.0,428.0
Andorra,33.0,439.0
Andorra,34.0,466.0
Andorra,35.0,501.0
Andorra,36.0,525.0
Andorra,37.0,545.0
Andorra,38.0,564.0
Andorra,39.0,583.0
Andorra,40.0,601.0
Andorra,41.0,601.0
Andorra,42.0,638.0
Andorra,43.0,646.0
Andorra,44.0,659.0
Andorra,45.0,673.0
Andorra,46.0,673.0
Andorra,47.0,696.0
Andorra,48.0,704.0
Andorra,49.0,713.0
Andorra,50.0,717.0
Andorra,51.0,717.0
Andorra,52.0,723.0
Andorra,53.0,723.0
Andorra,54.0,731.0
Andorra,55.0,738.0
Andorra,56.0,738.0
Andorra,57.0,743.0
Andorra,58.0,743.0
Andorra,59.0,743.0
