Country,day,Confirmed
Austria,94.0,16628.0
Austria,95.0,16655.0
Austria,96.0,16685.0
Austria,97.0,16731.0
Austria,98.0,16733.0
Austria,99.0,16759.0
Austria,100.0,16771.0
Austria,101.0,16805.0
Austria,102.0,16843.0
Austria,103.0,16898.0
Austria,104.0,16902.0
Austria,105.0,16968.0
Austria,106.0,16979.0
Austria,107.0,17005.0
Azerbaijan,1.0,3.0
Azerbaijan,2.0,3.0
Azerbaijan,3.0,3.0
Azerbaijan,4.0,3.0
Azerbaijan,5.0,6.0
Azerbaijan,6.0,6.0
Azerbaijan,7.0,9.0
Azerbaijan,8.0,9.0
Azerbaijan,9.0,9.0
Azerbaijan,10.0,11.0
Azerbaijan,11.0,11.0
Azerbaijan,12.0,11.0
Azerbaijan,13.0,15.0
Azerbaijan,14.0,15.0
Azerbaijan,15.0,23.0
Azerbaijan,16.0,28.0
Azerbaijan,17.0,28.0
Azerbaijan,18.0,28.0
Azerbaijan,19.0,44.0
Azerbaijan,20.0,44.0
Azerbaijan,21.0,53.0
Azerbaijan,22.0,65.0
Azerbaijan,23.0,72.0
Azerbaijan,24.0,87.0
Azerbaijan,25.0,93.0
Azerbaijan,26.0,122.0
Azerbaijan,27.0,165.0
Azerbaijan,28.0,182.0
Azerbaijan,29.0,209.0
Azerbaijan,30.0,273.0
Azerbaijan,31.0,298.0
Azerbaijan,32.0,359.0
Azerbaijan,33.0,400.0
Azerbaijan,34.0,443.0
Azerbaijan,35.0,521.0
Azerbaijan,36.0,584.0
Azerbaijan,37.0,641.0
Azerbaijan,38.0,717.0
Azerbaijan,39.0,822.0
Azerbaijan,40.0,926.0
Azerbaijan,41.0,991.0
Azerbaijan,42.0,1058.0
Azerbaijan,43.0,1098.0
Azerbaijan,44.0,1148.0
Azerbaijan,45.0,1197.0
Azerbaijan,46.0,1253.0
Azerbaijan,47.0,1283.0
Azerbaijan,48.0,1340.0
Azerbaijan,49.0,1373.0
Azerbaijan,50.0,1398.0
Azerbaijan,51.0,1436.0
Azerbaijan,52.0,1480.0
Azerbaijan,53.0,1518.0
Azerbaijan,54.0,1548.0
Azerbaijan,55.0,1592.0
Azerbaijan,56.0,1617.0
Azerbaijan,57.0,1645.0
Azerbaijan,58.0,1678.0
Azerbaijan,59.0,1717.0
Azerbaijan,60.0,1766.0
Azerbaijan,61.0,1804.0
Azerbaijan,62.0,1854.0
Azerbaijan,63.0,1894.0
Azerbaijan,64.0,1932.0
Azerbaijan,65.0,1984.0
Azerbaijan,66.0,2060.0
Azerbaijan,67.0,2127.0
Azerbaijan,68.0,2204.0
Azerbaijan,69.0,2279.0
Azerbaijan,70.0,2422.0
Azerbaijan,71.0,2519.0
Azerbaijan,72.0,2589.0
Azerbaijan,73.0,2693.0
Azerbaijan,74.0,2758.0
Azerbaijan,75.0,2879.0
Azerbaijan,76.0,2980.0
Azerbaijan,77.0,3138.0
Azerbaijan,78.0,3274.0
Azerbaijan,79.0,3387.0
Azerbaijan,80.0,3518.0
Azerbaijan,81.0,3631.0
Azerbaijan,82.0,3749.0
Azerbaijan,83.0,3855.0
Azerbaijan,84.0,3982.0
Azerbaijan,85.0,4122.0
Azerbaijan,86.0,4271.0
Azerbaijan,87.0,4403.0
Azerbaijan,88.0,4568.0
Azerbaijan,89.0,4759.0
Azerbaijan,90.0,4989.0
Azerbaijan,91.0,5246.0
Azerbaijan,92.0,5494.0
Azerbaijan,93.0,5662.0
Azerbaijan,94.0,5935.0
Azerbaijan,95.0,6260.0
Azerbaijan,96.0,6522.0
Azerbaijan,97.0,6860.0
Azerbaijan,98.0,7239.0
Azerbaijan,99.0,7553.0
Azerbaijan,100.0,7876.0
Azerbaijan,101.0,8191.0
Azerbaijan,102.0,8530.0
Bahamas,1.0,1.0
Bahamas,2.0,1.0
Bahamas,3.0,1.0
Bahamas,4.0,3.0
Bahamas,5.0,3.0
Bahamas,6.0,4.0
Bahamas,7.0,4.0
Bahamas,8.0,4.0
Bahamas,9.0,5.0
Bahamas,10.0,5.0
Bahamas,11.0,9.0
Bahamas,12.0,10.0
Bahamas,13.0,10.0
Bahamas,14.0,11.0
Bahamas,15.0,14.0
Bahamas,16.0,14.0
Bahamas,17.0,21.0
Bahamas,18.0,24.0
Bahamas,19.0,24.0
Bahamas,20.0,28.0
Bahamas,21.0,28.0
Bahamas,22.0,29.0
Bahamas,23.0,33.0
Bahamas,24.0,40.0
Bahamas,25.0,41.0
Bahamas,26.0,42.0
Bahamas,27.0,46.0
Bahamas,28.0,46.0
Bahamas,29.0,47.0
Bahamas,30.0,49.0
Bahamas,31.0,49.0
Bahamas,32.0,53.0
Bahamas,33.0,54.0
Bahamas,34.0,55.0
Bahamas,35.0,55.0
Bahamas,36.0,60.0
Bahamas,37.0,65.0
Bahamas,38.0,65.0
Bahamas,39.0,72.0
Bahamas,40.0,73.0
Bahamas,41.0,78.0
Bahamas,42.0,80.0
Bahamas,43.0,80.0
Bahamas,44.0,80.0
Bahamas,45.0,80.0
Bahamas,46.0,81.0
Bahamas,47.0,81.0
Bahamas,48.0,83.0
Bahamas,49.0,83.0
Bahamas,50.0,83.0
Bahamas,51.0,89.0
Bahamas,52.0,92.0
Bahamas,53.0,92.0
Bahamas,54.0,92.0
Bahamas,55.0,92.0
Bahamas,56.0,92.0
Bahamas,57.0,93.0
Bahamas,58.0,93.0
Bahamas,59.0,94.0
Bahamas,60.0,96.0
Bahamas,61.0,96.0
Bahamas,62.0,96.0
Bahamas,63.0,96.0
Bahamas,64.0,96.0
Bahamas,65.0,96.0
Bahamas,66.0,97.0
Bahamas,67.0,97.0
Bahamas,68.0,97.0
Bahamas,69.0,100.0
Bahamas,70.0,100.0
Bahamas,71.0,100.0
Bahamas,72.0,100.0
Bahamas,73.0,100.0
Bahamas,74.0,101.0
Bahamas,75.0,102.0
Bahamas,76.0,102.0
Bahamas,77.0,102.0
Bahamas,78.0,102.0
Bahamas,79.0,102.0
Bahamas,80.0,102.0
Bahamas,81.0,102.0
Bahamas,82.0,102.0
Bahamas,83.0,103.0
Bahamas,84.0,103.0
Bahamas,85.0,103.0
Bahamas,86.0,103.0
Bahamas,87.0,103.0
Bahrain,1.0,1.0
Bahrain,2.0,23.0
Bahrain,3.0,33.0
Bahrain,4.0,33.0
Bahrain,5.0,36.0
Bahrain,6.0,41.0
Bahrain,7.0,47.0
Bahrain,8.0,49.0
Bahrain,9.0,49.0
Bahrain,10.0,52.0
Bahrain,11.0,55.0
Bahrain,12.0,60.0
Bahrain,13.0,85.0
Bahrain,14.0,85.0
Bahrain,15.0,95.0
Bahrain,16.0,110.0
Bahrain,17.0,195.0
Bahrain,18.0,195.0
Bahrain,19.0,195.0
Bahrain,20.0,210.0
Bahrain,21.0,214.0
Bahrain,22.0,214.0
Bahrain,23.0,228.0
Bahrain,24.0,256.0
Bahrain,25.0,278.0
Bahrain,26.0,285.0
Bahrain,27.0,305.0
Bahrain,28.0,334.0
Bahrain,29.0,377.0
Bahrain,30.0,392.0
Bahrain,31.0,419.0
Bahrain,32.0,458.0
Bahrain,33.0,466.0
Bahrain,34.0,476.0
Bahrain,35.0,499.0
Bahrain,36.0,515.0
Bahrain,37.0,567.0
Bahrain,38.0,569.0
Bahrain,39.0,643.0
Bahrain,40.0,672.0
Bahrain,41.0,688.0
Bahrain,42.0,700.0
Bahrain,43.0,756.0
Bahrain,44.0,811.0
Bahrain,45.0,823.0
Bahrain,46.0,887.0
Bahrain,47.0,925.0
Bahrain,48.0,1040.0
Bahrain,49.0,1136.0
Bahrain,50.0,1361.0
Bahrain,51.0,1528.0
Bahrain,52.0,1671.0
Bahrain,53.0,1700.0
Bahrain,54.0,1740.0
Bahrain,55.0,1773.0
Bahrain,56.0,1881.0
Bahrain,57.0,1907.0
Bahrain,58.0,1973.0
Bahrain,59.0,2027.0
Bahrain,60.0,2217.0
Bahrain,61.0,2518.0
Bahrain,62.0,2588.0
Bahrain,63.0,2647.0
Bahrain,64.0,2723.0
Bahrain,65.0,2811.0
Bahrain,66.0,2921.0
Bahrain,67.0,3040.0
Bahrain,68.0,3170.0
Bahrain,69.0,3284.0
Bahrain,70.0,3383.0
Bahrain,71.0,3533.0
Bahrain,72.0,3720.0
Bahrain,73.0,3934.0
Bahrain,74.0,4199.0
Bahrain,75.0,4444.0
Bahrain,76.0,4774.0
Bahrain,77.0,4941.0
Bahrain,78.0,5236.0
Bahrain,79.0,5531.0
Bahrain,80.0,5816.0
Bahrain,81.0,6198.0
Bahrain,82.0,6583.0
Bahrain,83.0,6747.0
Bahrain,84.0,6956.0
Bahrain,85.0,7184.0
Bahrain,86.0,7532.0
Bahrain,87.0,7888.0
Bahrain,88.0,8174.0
Bahrain,89.0,8414.0
Bahrain,90.0,8802.0
Bahrain,91.0,9138.0
Bahrain,92.0,9171.0
Bahrain,93.0,9366.0
Bahrain,94.0,9692.0
Bahrain,95.0,10052.0
Bahrain,96.0,10449.0
Bahrain,97.0,10793.0
Bahrain,98.0,11398.0
Bahrain,99.0,11871.0
Bahrain,100.0,12311.0
Bahrain,101.0,12815.0
Bahrain,102.0,13296.0
Bahrain,103.0,13835.0
Bahrain,104.0,14383.0
Bahrain,105.0,14763.0
Bahrain,106.0,15417.0
Bahrain,107.0,15731.0
Bahrain,108.0,16200.0
Bangladesh,1.0,3.0
Bangladesh,2.0,3.0
Bangladesh,3.0,3.0
Bangladesh,4.0,3.0
Bangladesh,5.0,3.0
Bangladesh,6.0,3.0
Bangladesh,7.0,3.0
Bangladesh,8.0,5.0
Bangladesh,9.0,8.0
Bangladesh,10.0,10.0
Bangladesh,11.0,14.0
Bangladesh,12.0,17.0
Bangladesh,13.0,20.0
Bangladesh,14.0,25.0
Bangladesh,15.0,27.0
Bangladesh,16.0,33.0
Bangladesh,17.0,39.0
Bangladesh,18.0,39.0
Bangladesh,19.0,44.0
Bangladesh,20.0,48.0
Bangladesh,21.0,48.0
Bangladesh,22.0,48.0
Bangladesh,23.0,49.0
Bangladesh,24.0,51.0
Bangladesh,25.0,54.0
Bangladesh,26.0,56.0
Bangladesh,27.0,61.0
Bangladesh,28.0,70.0
Bangladesh,29.0,88.0
Bangladesh,30.0,123.0
Bangladesh,31.0,164.0
Bangladesh,32.0,218.0
Bangladesh,33.0,330.0
Bangladesh,34.0,424.0
Bangladesh,35.0,482.0
Bangladesh,36.0,621.0
Bangladesh,37.0,803.0
Bangladesh,38.0,1012.0
Bangladesh,39.0,1231.0
Bangladesh,40.0,1572.0
Bangladesh,41.0,1838.0
Bangladesh,42.0,2144.0
Bangladesh,43.0,2456.0
Bangladesh,44.0,2948.0
Bangladesh,45.0,3382.0
Bangladesh,46.0,3772.0
Bangladesh,47.0,4186.0
Bangladesh,48.0,4689.0
Bangladesh,49.0,4998.0
Bangladesh,50.0,5416.0
Bangladesh,51.0,5913.0
Bangladesh,52.0,6462.0
Bangladesh,53.0,7103.0
Bangladesh,54.0,7667.0
Bangladesh,55.0,8238.0
Bangladesh,56.0,8790.0
Bangladesh,57.0,9455.0
Bangladesh,58.0,10143.0
Bangladesh,59.0,10929.0
Bangladesh,60.0,11719.0
Bangladesh,61.0,12425.0
Bangladesh,62.0,13134.0
Bangladesh,63.0,13770.0
Bangladesh,64.0,14657.0
Bangladesh,65.0,15691.0
Bangladesh,66.0,16660.0
Bangladesh,67.0,17822.0
Bangladesh,68.0,18863.0
Bangladesh,69.0,20065.0
Bangladesh,70.0,20995.0
Bangladesh,71.0,22268.0
Bangladesh,72.0,23870.0
Bangladesh,73.0,25121.0
Bangladesh,74.0,26738.0
Bangladesh,75.0,28511.0
Bangladesh,76.0,30205.0
Bangladesh,77.0,32078.0
Bangladesh,78.0,33610.0
Bangladesh,79.0,35585.0
Bangladesh,80.0,36751.0
Bangladesh,81.0,38292.0
Bangladesh,82.0,40321.0
Bangladesh,83.0,42844.0
Bangladesh,84.0,44608.0
Bangladesh,85.0,47153.0
Bangladesh,86.0,49534.0
Bangladesh,87.0,52445.0
Bangladesh,88.0,55140.0
Bangladesh,89.0,57563.0
Bangladesh,90.0,60391.0
Bangladesh,91.0,63026.0
Bangladesh,92.0,65769.0
Bangladesh,93.0,68504.0
Bangladesh,94.0,71675.0
Bangladesh,95.0,74865.0
Barbados,1.0,2.0
Barbados,2.0,2.0
Barbados,3.0,5.0
Barbados,4.0,5.0
Barbados,5.0,6.0
Barbados,6.0,14.0
Barbados,7.0,17.0
Barbados,8.0,18.0
Barbados,9.0,18.0
Barbados,10.0,18.0
Barbados,11.0,24.0
Barbados,12.0,26.0
Barbados,13.0,33.0
Barbados,14.0,33.0
Barbados,15.0,34.0
Barbados,16.0,34.0
Barbados,17.0,46.0
Barbados,18.0,51.0
Barbados,19.0,52.0
Barbados,20.0,56.0
Barbados,21.0,60.0
Barbados,22.0,63.0
Barbados,23.0,63.0
Barbados,24.0,66.0
Barbados,25.0,67.0
Barbados,26.0,68.0
Barbados,27.0,71.0
Barbados,28.0,72.0
Barbados,29.0,72.0
Barbados,30.0,73.0
Barbados,31.0,75.0
Barbados,32.0,75.0
Barbados,33.0,75.0
Barbados,34.0,75.0
Barbados,35.0,75.0
Barbados,36.0,75.0
Barbados,37.0,75.0
Barbados,38.0,76.0
Barbados,39.0,77.0
Barbados,40.0,79.0
Barbados,41.0,79.0
Barbados,42.0,80.0
Barbados,43.0,80.0
Barbados,44.0,80.0
Barbados,45.0,81.0
Barbados,46.0,81.0
Barbados,47.0,81.0
Barbados,48.0,82.0
Barbados,49.0,82.0
Barbados,50.0,82.0
Barbados,51.0,82.0
Barbados,52.0,82.0
Barbados,53.0,83.0
Barbados,54.0,84.0
Barbados,55.0,84.0
Barbados,56.0,84.0
Barbados,57.0,85.0
Barbados,58.0,85.0
Barbados,59.0,85.0
Barbados,60.0,85.0
Barbados,61.0,86.0
Barbados,62.0,88.0
Barbados,63.0,88.0
Barbados,64.0,90.0
Barbados,65.0,90.0
Barbados,66.0,90.0
Barbados,67.0,90.0
Barbados,68.0,92.0
Barbados,69.0,92.0
Barbados,70.0,92.0
Barbados,71.0,92.0
Barbados,72.0,92.0
Barbados,73.0,92.0
Barbados,74.0,92.0
Barbados,75.0,92.0
Barbados,76.0,92.0
Barbados,77.0,92.0
Barbados,78.0,92.0
Barbados,79.0,92.0
Barbados,80.0,92.0
Barbados,81.0,92.0
Barbados,82.0,92.0
Barbados,83.0,92.0
Barbados,84.0,92.0
Barbados,85.0,92.0
Barbados,86.0,96.0
Belarus,1.0,1.0
Belarus,2.0,1.0
Belarus,3.0,1.0
Belarus,4.0,1.0
Belarus,5.0,1.0
Belarus,6.0,6.0
Belarus,7.0,6.0
Belarus,8.0,6.0
Belarus,9.0,6.0
Belarus,10.0,6.0
Belarus,11.0,6.0
Belarus,12.0,9.0
Belarus,13.0,9.0
Belarus,14.0,12.0
Belarus,15.0,27.0
Belarus,16.0,27.0
Belarus,17.0,27.0
Belarus,18.0,36.0
Belarus,19.0,36.0
Belarus,20.0,51.0
Belarus,21.0,51.0
Belarus,22.0,69.0
Belarus,23.0,76.0
Belarus,24.0,76.0
Belarus,25.0,81.0
Belarus,26.0,81.0
Belarus,27.0,86.0
Belarus,28.0,86.0
Belarus,29.0,94.0
Belarus,30.0,94.0
Belarus,31.0,94.0
Belarus,32.0,152.0
Belarus,33.0,152.0
Belarus,34.0,163.0
Belarus,35.0,304.0
Belarus,36.0,351.0
Belarus,37.0,440.0
Belarus,38.0,562.0
Belarus,39.0,700.0
Belarus,40.0,861.0
Belarus,41.0,1066.0
Belarus,42.0,1486.0
Belarus,43.0,1981.0
Belarus,44.0,2226.0
Belarus,45.0,2578.0
Belarus,46.0,2919.0
Belarus,47.0,3281.0
Belarus,48.0,3728.0
Belarus,49.0,4204.0
Belarus,50.0,4779.0
Belarus,51.0,4779.0
Belarus,52.0,4779.0
Belarus,53.0,6264.0
Belarus,54.0,6723.0
Belarus,55.0,7281.0
Belarus,56.0,8022.0
Belarus,57.0,8773.0
Belarus,58.0,9590.0
Belarus,59.0,10463.0
Belarus,60.0,11289.0
Belarus,61.0,12208.0
Belarus,62.0,13181.0
Belarus,63.0,14027.0
Belarus,64.0,14917.0
Belarus,65.0,15828.0
Belarus,66.0,16705.0
Belarus,67.0,17489.0
Belarus,68.0,18350.0
Belarus,69.0,19255.0
Belarus,70.0,20168.0
Belarus,71.0,21101.0
Belarus,72.0,22052.0
Belarus,73.0,22973.0
Belarus,74.0,23906.0
Belarus,75.0,24873.0
Belarus,76.0,25825.0
Belarus,77.0,26772.0
Belarus,78.0,27730.0
Belarus,79.0,28681.0
Belarus,80.0,29650.0
Belarus,81.0,30572.0
Belarus,82.0,31508.0
Belarus,83.0,32426.0
Belarus,84.0,33371.0
Belarus,85.0,34303.0
Belarus,86.0,35244.0
Belarus,87.0,36198.0
Belarus,88.0,37144.0
Belarus,89.0,38059.0
Belarus,90.0,38956.0
Belarus,91.0,39858.0
Belarus,92.0,40764.0
Belarus,93.0,41658.0
Belarus,94.0,42556.0
Belarus,95.0,43403.0
Belarus,96.0,44255.0
Belarus,97.0,45116.0
Belarus,98.0,45981.0
Belarus,99.0,46868.0
Belarus,100.0,47751.0
Belarus,101.0,48630.0
Belarus,102.0,49453.0
Belarus,103.0,50265.0
Belarus,104.0,51066.0
Belgium,1.0,1.0
Belgium,2.0,1.0
Belgium,3.0,1.0
Belgium,4.0,1.0
Belgium,5.0,1.0
Belgium,6.0,1.0
Belgium,7.0,1.0
Belgium,8.0,1.0
Belgium,9.0,1.0
Belgium,10.0,1.0
Belgium,11.0,1.0
Belgium,12.0,1.0
Belgium,13.0,1.0
Belgium,14.0,1.0
Belgium,15.0,1.0
Belgium,16.0,1.0
Belgium,17.0,1.0
Belgium,18.0,1.0
Belgium,19.0,1.0
Belgium,20.0,1.0
Belgium,21.0,1.0
Belgium,22.0,1.0
Belgium,23.0,1.0
Belgium,24.0,1.0
Belgium,25.0,1.0
Belgium,26.0,1.0
Belgium,27.0,2.0
Belgium,28.0,8.0
Belgium,29.0,13.0
Belgium,30.0,23.0
Belgium,31.0,50.0
Belgium,32.0,109.0
Belgium,33.0,169.0
Belgium,34.0,200.0
Belgium,35.0,239.0
Belgium,36.0,267.0
Belgium,37.0,314.0
Belgium,38.0,314.0
Belgium,39.0,559.0
Belgium,40.0,689.0
Belgium,41.0,886.0
Belgium,42.0,1058.0
Belgium,43.0,1243.0
Belgium,44.0,1486.0
Belgium,45.0,1795.0
Belgium,46.0,2257.0
Belgium,47.0,2815.0
Belgium,48.0,3401.0
Belgium,49.0,3743.0
Belgium,50.0,4269.0
Belgium,51.0,4937.0
Belgium,52.0,6235.0
Belgium,53.0,7284.0
Belgium,54.0,9134.0
Belgium,55.0,10836.0
Belgium,56.0,11899.0
Belgium,57.0,12775.0
Belgium,58.0,13964.0
Belgium,59.0,15348.0
Belgium,60.0,16770.0
Belgium,61.0,18431.0
Belgium,62.0,19691.0
Belgium,63.0,20814.0
Belgium,64.0,22194.0
Belgium,65.0,23403.0
Belgium,66.0,24983.0
Belgium,67.0,26667.0
Belgium,68.0,28018.0
Belgium,69.0,29647.0
Belgium,70.0,30589.0
Belgium,71.0,31119.0
Belgium,72.0,33573.0
Belgium,73.0,34809.0
Belgium,74.0,36138.0
Belgium,75.0,37183.0
Belgium,76.0,38496.0
Belgium,77.0,39983.0
Belgium,78.0,40956.0
Belgium,79.0,41889.0
Belgium,80.0,42797.0
Belgium,81.0,44293.0
Belgium,82.0,45325.0
Belgium,83.0,46134.0
Belgium,84.0,46687.0
Belgium,85.0,47334.0
Belgium,86.0,47859.0
Belgium,87.0,48519.0
Belgium,88.0,49032.0
Belgium,89.0,49517.0
Belgium,90.0,49906.0
Belgium,91.0,50267.0
Belgium,92.0,50509.0
Belgium,93.0,50781.0
Belgium,94.0,51420.0
Belgium,95.0,52011.0
Belgium,96.0,52596.0
Belgium,97.0,53081.0
Belgium,98.0,53449.0
Belgium,99.0,53779.0
Belgium,100.0,53981.0
Belgium,101.0,54288.0
Belgium,102.0,54644.0
Belgium,103.0,54989.0
Belgium,104.0,55280.0
Belgium,105.0,55559.0
Belgium,106.0,55791.0
Belgium,107.0,55983.0
Belgium,108.0,56235.0
Belgium,109.0,56511.0
Belgium,110.0,56810.0
Belgium,111.0,57092.0
Belgium,112.0,57342.0
Belgium,113.0,57455.0
Belgium,114.0,57592.0
Belgium,115.0,57849.0
Belgium,116.0,58061.0
Belgium,117.0,58186.0
Belgium,118.0,58381.0
Belgium,119.0,58517.0
Belgium,120.0,58615.0
Belgium,121.0,58685.0
Belgium,122.0,58767.0
Belgium,123.0,58907.0
Belgium,124.0,59072.0
Belgium,125.0,59226.0
Belgium,126.0,59348.0
Belgium,127.0,59437.0
Belgium,128.0,59569.0
Belize,1.0,1.0
Belize,2.0,1.0
Belize,3.0,2.0
Belize,4.0,2.0
Belize,5.0,2.0
Belize,6.0,2.0
Belize,7.0,2.0
Belize,8.0,3.0
Belize,9.0,3.0
Belize,10.0,3.0
Belize,11.0,3.0
Belize,12.0,4.0
Belize,13.0,4.0
Belize,14.0,5.0
Belize,15.0,7.0
Belize,16.0,7.0
Belize,17.0,8.0
Belize,18.0,9.0
Belize,19.0,10.0
Belize,20.0,13.0
Belize,21.0,14.0
Belize,22.0,18.0
Belize,23.0,18.0
Belize,24.0,18.0
Belize,25.0,18.0
Belize,26.0,18.0
Belize,27.0,18.0
Belize,28.0,18.0
Belize,29.0,18.0
Belize,30.0,18.0
Belize,31.0,18.0
Belize,32.0,18.0
Belize,33.0,18.0
Belize,34.0,18.0
Belize,35.0,18.0
Belize,36.0,18.0
Belize,37.0,18.0
Belize,38.0,18.0
Belize,39.0,18.0
Belize,40.0,18.0
Belize,41.0,18.0
Belize,42.0,18.0
Belize,43.0,18.0
Belize,44.0,18.0
Belize,45.0,18.0
Belize,46.0,18.0
Belize,47.0,18.0
Belize,48.0,18.0
Belize,49.0,18.0
Belize,50.0,18.0
Belize,51.0,18.0
Belize,52.0,18.0
Belize,53.0,18.0
Belize,54.0,18.0
Belize,55.0,18.0
Belize,56.0,18.0
Belize,57.0,18.0
Belize,58.0,18.0
Belize,59.0,18.0
Belize,60.0,18.0
Belize,61.0,18.0
Belize,62.0,18.0
Belize,63.0,18.0
Belize,64.0,18.0
Belize,65.0,18.0
Belize,66.0,18.0
Belize,67.0,18.0
Belize,68.0,18.0
Belize,69.0,18.0
Belize,70.0,18.0
Belize,71.0,18.0
Belize,72.0,18.0
Belize,73.0,18.0
Belize,74.0,18.0
Belize,75.0,19.0
Belize,76.0,19.0
Belize,77.0,19.0
Belize,78.0,19.0
Belize,79.0,20.0
Belize,80.0,20.0
Benin,1.0,1.0
Benin,2.0,1.0
Benin,3.0,2.0
Benin,4.0,2.0
Benin,5.0,2.0
Benin,6.0,2.0
Benin,7.0,2.0
Benin,8.0,5.0
Benin,9.0,6.0
Benin,10.0,6.0
Benin,11.0,6.0
Benin,12.0,6.0
Benin,13.0,6.0
Benin,14.0,6.0
Benin,15.0,6.0
Benin,16.0,9.0
Benin,17.0,13.0
Benin,18.0,13.0
Benin,19.0,16.0
Benin,20.0,16.0
Benin,21.0,22.0
Benin,22.0,26.0
Benin,23.0,26.0
Benin,24.0,26.0
Benin,25.0,26.0
Benin,26.0,35.0
Benin,27.0,35.0
Benin,28.0,35.0
Benin,29.0,35.0
Benin,30.0,35.0
Benin,31.0,35.0
Benin,32.0,35.0
Benin,33.0,35.0
Benin,34.0,35.0
Benin,35.0,35.0
Benin,36.0,54.0
Benin,37.0,54.0
Benin,38.0,54.0
Benin,39.0,54.0
Benin,40.0,54.0
Benin,41.0,54.0
Benin,42.0,64.0
Benin,43.0,64.0
Benin,44.0,64.0
Benin,45.0,64.0
Benin,46.0,64.0
Benin,47.0,90.0
Benin,48.0,90.0
Benin,49.0,90.0
Benin,50.0,96.0
Benin,51.0,96.0
Benin,52.0,96.0
Benin,53.0,140.0
Benin,54.0,242.0
Benin,55.0,284.0
Benin,56.0,319.0
Benin,57.0,319.0
Benin,58.0,327.0
Benin,59.0,327.0
Benin,60.0,339.0
Benin,61.0,339.0
Benin,62.0,339.0
Benin,63.0,339.0
Benin,64.0,339.0
Benin,65.0,130.0
Benin,66.0,130.0
Benin,67.0,135.0
Benin,68.0,135.0
Benin,69.0,135.0
Benin,70.0,191.0
Benin,71.0,191.0
Benin,72.0,208.0
Benin,73.0,210.0
Benin,74.0,210.0
Benin,75.0,224.0
Benin,76.0,224.0
Benin,77.0,232.0
Benin,78.0,243.0
Benin,79.0,244.0
Benin,80.0,244.0
Benin,81.0,261.0
Benin,82.0,261.0
Benin,83.0,261.0
Benin,84.0,261.0
Benin,85.0,288.0
Benin,86.0,305.0
Benin,87.0,305.0
Bhutan,1.0,1.0
Bhutan,2.0,1.0
Bhutan,3.0,1.0
Bhutan,4.0,1.0
Bhutan,5.0,1.0
Bhutan,6.0,1.0
Bhutan,7.0,1.0
Bhutan,8.0,1.0
Bhutan,9.0,1.0
Bhutan,10.0,1.0
Bhutan,11.0,1.0
Bhutan,12.0,1.0
Bhutan,13.0,1.0
Bhutan,14.0,1.0
Bhutan,15.0,2.0
Bhutan,16.0,2.0
Bhutan,17.0,2.0
Bhutan,18.0,2.0
Bhutan,19.0,2.0
Bhutan,20.0,2.0
Bhutan,21.0,2.0
Bhutan,22.0,3.0
Bhutan,23.0,3.0
Bhutan,24.0,4.0
Bhutan,25.0,4.0
Bhutan,26.0,4.0
Bhutan,27.0,4.0
Bhutan,28.0,5.0
Bhutan,29.0,5.0
Bhutan,30.0,5.0
Bhutan,31.0,5.0
Bhutan,32.0,5.0
Bhutan,33.0,5.0
Bhutan,34.0,5.0
Bhutan,35.0,5.0
Bhutan,36.0,5.0
Bhutan,37.0,5.0
Bhutan,38.0,5.0
Bhutan,39.0,5.0
Bhutan,40.0,5.0
Bhutan,41.0,5.0
Bhutan,42.0,5.0
Bhutan,43.0,5.0
Bhutan,44.0,5.0
Bhutan,45.0,5.0
Bhutan,46.0,5.0
Bhutan,47.0,6.0
Bhutan,48.0,6.0
Bhutan,49.0,7.0
Bhutan,50.0,7.0
Bhutan,51.0,7.0
Bhutan,52.0,7.0
Bhutan,53.0,7.0
Bhutan,54.0,7.0
Bhutan,55.0,7.0
Bhutan,56.0,7.0
Bhutan,57.0,7.0
Bhutan,58.0,7.0
Bhutan,59.0,7.0
Bhutan,60.0,7.0
Bhutan,61.0,7.0
Bhutan,62.0,7.0
Bhutan,63.0,7.0
Bhutan,64.0,7.0
Bhutan,65.0,7.0
Bhutan,66.0,7.0
Bhutan,67.0,9.0
Bhutan,68.0,11.0
Bhutan,69.0,15.0
Bhutan,70.0,20.0
Bhutan,71.0,21.0
Bhutan,72.0,21.0
Bhutan,73.0,21.0
Bhutan,74.0,21.0
Bhutan,75.0,21.0
Bhutan,76.0,21.0
Bhutan,77.0,21.0
Bhutan,78.0,21.0
Bhutan,79.0,24.0
Bhutan,80.0,24.0
Bhutan,81.0,27.0
Bhutan,82.0,27.0
Bhutan,83.0,28.0
Bhutan,84.0,31.0
Bhutan,85.0,31.0
Bhutan,86.0,33.0
Bhutan,87.0,43.0
Bhutan,88.0,43.0
Bhutan,89.0,47.0
Bhutan,90.0,47.0
Bhutan,91.0,47.0
Bhutan,92.0,48.0
Bhutan,93.0,48.0
Bhutan,94.0,59.0
Bhutan,95.0,59.0
Bhutan,96.0,59.0
Bhutan,97.0,59.0
Bolivia,1.0,2.0
Bolivia,2.0,2.0
Bolivia,3.0,3.0
Bolivia,4.0,10.0
Bolivia,5.0,10.0
Bolivia,6.0,11.0
Bolivia,7.0,11.0
Bolivia,8.0,12.0
Bolivia,9.0,12.0
Bolivia,10.0,15.0
Bolivia,11.0,19.0
Bolivia,12.0,24.0
Bolivia,13.0,27.0
