Country,day,Confirmed
Antigua and Barbuda,75.0,25.0
Antigua and Barbuda,76.0,25.0
Antigua and Barbuda,77.0,25.0
Antigua and Barbuda,78.0,25.0
Antigua and Barbuda,79.0,25.0
Antigua and Barbuda,80.0,26.0
Antigua and Barbuda,81.0,26.0
Antigua and Barbuda,82.0,26.0
Antigua and Barbuda,83.0,26.0
Antigua and Barbuda,84.0,26.0
Antigua and Barbuda,85.0,26.0
Antigua and Barbuda,86.0,26.0
Antigua and Barbuda,87.0,26.0
Antigua and Barbuda,88.0,26.0
Antigua and Barbuda,89.0,26.0
Antigua and Barbuda,90.0,26.0
Antigua and Barbuda,91.0,26.0
Antigua and Barbuda,92.0,26.0
Antigua and Barbuda,93.0,26.0
Antigua and Barbuda,94.0,26.0
Antigua and Barbuda,95.0,26.0
Antigua and Barbuda,96.0,26.0
Antigua and Barbuda,97.0,26.0
Antigua and Barbuda,98.0,26.0
Antigua and Barbuda,99.0,26.0
Antigua and Barbuda,100.0,26.0
Antigua and Barbuda,101.0,26.0
Antigua and Barbuda,102.0,26.0
Antigua and Barbuda,103.0,26.0
Antigua and Barbuda,104.0,26.0
Antigua and Barbuda,105.0,65.0
Antigua and Barbuda,106.0,65.0
Antigua and Barbuda,107.0,65.0
Antigua and Barbuda,108.0,69.0
Antigua and Barbuda,109.0,69.0
Antigua and Barbuda,110.0,69.0
Antigua and Barbuda,111.0,69.0
Antigua and Barbuda,112.0,69.0
Antigua and Barbuda,113.0,68.0
Antigua and Barbuda,114.0,68.0
Antigua and Barbuda,115.0,68.0
Antigua and Barbuda,116.0,70.0
Antigua and Barbuda,117.0,70.0
Antigua and Barbuda,118.0,70.0
Antigua and Barbuda,119.0,73.0
Antigua and Barbuda,120.0,74.0
Antigua and Barbuda,121.0,74.0
Antigua and Barbuda,122.0,74.0
Antigua and Barbuda,123.0,74.0
Antigua and Barbuda,124.0,74.0
Antigua and Barbuda,125.0,74.0
Antigua and Barbuda,126.0,74.0
Antigua and Barbuda,127.0,76.0
Antigua and Barbuda,128.0,76.0
Antigua and Barbuda,129.0,76.0
Antigua and Barbuda,130.0,76.0
Antigua and Barbuda,131.0,76.0
Antigua and Barbuda,132.0,76.0
Antigua and Barbuda,133.0,76.0
Antigua and Barbuda,134.0,82.0
Antigua and Barbuda,135.0,82.0
Antigua and Barbuda,136.0,82.0
Antigua and Barbuda,137.0,86.0
Antigua and Barbuda,138.0,86.0
Antigua and Barbuda,139.0,91.0
Antigua and Barbuda,140.0,91.0
Antigua and Barbuda,141.0,91.0
Antigua and Barbuda,142.0,91.0
Antigua and Barbuda,143.0,91.0
Antigua and Barbuda,144.0,92.0
Antigua and Barbuda,145.0,92.0
Antigua and Barbuda,146.0,92.0
Antigua and Barbuda,147.0,92.0
Antigua and Barbuda,148.0,92.0
Antigua and Barbuda,149.0,92.0
Antigua and Barbuda,150.0,92.0
Antigua and Barbuda,151.0,92.0
Antigua and Barbuda,152.0,92.0
Antigua and Barbuda,153.0,92.0
Antigua and Barbuda,154.0,92.0
Antigua and Barbuda,155.0,93.0
Antigua and Barbuda,156.0,93.0
Antigua and Barbuda,157.0,93.0
Antigua and Barbuda,158.0,93.0
Antigua and Barbuda,159.0,93.0
Antigua and Barbuda,160.0,94.0
Antigua and Barbuda,161.0,94.0
Antigua and Barbuda,162.0,94.0
Antigua and Barbuda,163.0,94.0
Antigua and Barbuda,164.0,94.0
Antigua and Barbuda,165.0,94.0
Antigua and Barbuda,166.0,94.0
Antigua and Barbuda,167.0,94.0
Antigua and Barbuda,168.0,94.0
Antigua and Barbuda,169.0,94.0
Antigua and Barbuda,170.0,94.0
Antigua and Barbuda,171.0,94.0
Antigua and Barbuda,172.0,94.0
Antigua and Barbuda,173.0,94.0
Antigua and Barbuda,174.0,94.0
Antigua and Barbuda,175.0,95.0
Antigua and Barbuda,176.0,95.0
Antigua and Barbuda,177.0,95.0
Argentina,1.0,1.0
Argentina,2.0,1.0
Argentina,3.0,1.0
Argentina,4.0,2.0
Argentina,5.0,8.0
Argentina,6.0,12.0
Argentina,7.0,12.0
Argentina,8.0,17.0
Argentina,9.0,19.0
Argentina,10.0,19.0
Argentina,11.0,31.0
Argentina,12.0,34.0
Argentina,13.0,45.0
Argentina,14.0,56.0
Argentina,15.0,68.0
Argentina,16.0,79.0
Argentina,17.0,97.0
Argentina,18.0,128.0
Argentina,19.0,158.0
Argentina,20.0,266.0
Argentina,21.0,301.0
Argentina,22.0,387.0
Argentina,23.0,387.0
Argentina,24.0,502.0
Argentina,25.0,589.0
Argentina,26.0,690.0
Argentina,27.0,745.0
Argentina,28.0,820.0
Argentina,29.0,1054.0
Argentina,30.0,1054.0
Argentina,31.0,1133.0
Argentina,32.0,1265.0
Argentina,33.0,1451.0
Argentina,34.0,1451.0
Argentina,35.0,1554.0
Argentina,36.0,1628.0
Argentina,37.0,1715.0
Argentina,38.0,1795.0
Argentina,39.0,1975.0
Argentina,40.0,1975.0
Argentina,41.0,2142.0
Argentina,42.0,2208.0
Argentina,43.0,2277.0
Argentina,44.0,2443.0
Argentina,45.0,2571.0
Argentina,46.0,2669.0
Argentina,47.0,2758.0
Argentina,48.0,2839.0
Argentina,49.0,2941.0
Argentina,50.0,3031.0
Argentina,51.0,3144.0
Argentina,52.0,3435.0
Argentina,53.0,3607.0
Argentina,54.0,3780.0
Argentina,55.0,3892.0
Argentina,56.0,4003.0
Argentina,57.0,4127.0
Argentina,58.0,4285.0
Argentina,59.0,4428.0
Argentina,60.0,4532.0
Argentina,61.0,4681.0
Argentina,62.0,4783.0
Argentina,63.0,4887.0
Argentina,64.0,5020.0
Argentina,65.0,5208.0
Argentina,66.0,5371.0
Argentina,67.0,5611.0
Argentina,68.0,5776.0
Argentina,69.0,6034.0
Argentina,70.0,6278.0
Argentina,71.0,6563.0
Argentina,72.0,6879.0
Argentina,73.0,7134.0
Argentina,74.0,7479.0
Argentina,75.0,7805.0
Argentina,76.0,8068.0
Argentina,77.0,8371.0
Argentina,78.0,8809.0
Argentina,79.0,9283.0
Argentina,80.0,9931.0
Argentina,81.0,10649.0
Argentina,82.0,11353.0
Argentina,83.0,12076.0
Argentina,84.0,12628.0
Argentina,85.0,13228.0
Argentina,86.0,13933.0
Argentina,87.0,14702.0
Argentina,88.0,15419.0
Argentina,89.0,16214.0
Argentina,90.0,16851.0
Argentina,91.0,17415.0
Argentina,92.0,18319.0
Argentina,93.0,19268.0
Argentina,94.0,20197.0
Argentina,95.0,21037.0
Argentina,96.0,22020.0
Argentina,97.0,22794.0
Argentina,98.0,23620.0
Argentina,99.0,24761.0
Argentina,100.0,25987.0
Argentina,101.0,27373.0
Argentina,102.0,28764.0
Argentina,103.0,30295.0
Argentina,104.0,31577.0
Argentina,105.0,32785.0
Argentina,106.0,34159.0
Argentina,107.0,35552.0
Argentina,108.0,37510.0
Argentina,109.0,39570.0
Argentina,110.0,41204.0
Argentina,111.0,42785.0
Argentina,112.0,44931.0
Argentina,113.0,47203.0
Argentina,114.0,49851.0
Argentina,115.0,52457.0
Argentina,116.0,55343.0
Argentina,117.0,57744.0
Argentina,118.0,59933.0
Argentina,119.0,62268.0
Argentina,120.0,64530.0
Argentina,121.0,67197.0
Argentina,122.0,69941.0
Argentina,123.0,72786.0
Argentina,124.0,75376.0
Argentina,125.0,77815.0
Argentina,126.0,80447.0
Argentina,127.0,83426.0
Argentina,128.0,87030.0
Argentina,129.0,90693.0
Argentina,130.0,94060.0
Argentina,131.0,97509.0
Argentina,132.0,100166.0
Argentina,133.0,103265.0
Argentina,134.0,106910.0
Argentina,135.0,111146.0
Argentina,136.0,114783.0
Argentina,137.0,119301.0
Argentina,138.0,122524.0
Argentina,139.0,126755.0
Argentina,140.0,130774.0
Argentina,141.0,136118.0
Argentina,142.0,141900.0
Argentina,143.0,148027.0
Argentina,144.0,153520.0
Argentina,145.0,158334.0
Argentina,146.0,162526.0
Argentina,147.0,167416.0
Argentina,148.0,173355.0
Argentina,149.0,178996.0
Argentina,150.0,185373.0
Argentina,151.0,191302.0
Argentina,152.0,196543.0
Argentina,153.0,201919.0
Argentina,154.0,206743.0
Argentina,155.0,213535.0
Argentina,156.0,220682.0
Argentina,157.0,228195.0
Argentina,158.0,235677.0
Argentina,159.0,241811.0
Argentina,160.0,246499.0
Argentina,161.0,253868.0
Argentina,162.0,260911.0
Argentina,163.0,268574.0
Argentina,164.0,276072.0
Argentina,165.0,282437.0
Argentina,166.0,289100.0
Argentina,167.0,294569.0
Argentina,168.0,299126.0
Argentina,169.0,305966.0
Argentina,170.0,312659.0
Argentina,171.0,320884.0
Argentina,172.0,329043.0
Argentina,173.0,336802.0
Argentina,174.0,342154.0
Argentina,175.0,350867.0
Argentina,176.0,359638.0
Argentina,177.0,370188.0
Argentina,178.0,380292.0
Argentina,179.0,392009.0
Argentina,180.0,401239.0
Argentina,181.0,408426.0
Argentina,182.0,417735.0
Argentina,183.0,428239.0
Argentina,184.0,439172.0
Argentina,185.0,451198.0
Argentina,186.0,461882.0
Argentina,187.0,471806.0
Armenia,1.0,1.0
Armenia,2.0,1.0
Armenia,3.0,1.0
Armenia,4.0,1.0
Armenia,5.0,1.0
Armenia,6.0,1.0
Armenia,7.0,1.0
Armenia,8.0,1.0
Armenia,9.0,1.0
Armenia,10.0,1.0
Armenia,11.0,1.0
Armenia,12.0,4.0
Armenia,13.0,8.0
Armenia,14.0,18.0
Armenia,15.0,26.0
Armenia,16.0,52.0
Armenia,17.0,78.0
Armenia,18.0,84.0
Armenia,19.0,115.0
Armenia,20.0,136.0
Armenia,21.0,160.0
Armenia,22.0,194.0
Armenia,23.0,235.0
Armenia,24.0,249.0
Armenia,25.0,265.0
Armenia,26.0,290.0
Armenia,27.0,329.0
Armenia,28.0,407.0
Armenia,29.0,424.0
Armenia,30.0,482.0
Armenia,31.0,532.0
Armenia,32.0,571.0
Armenia,33.0,663.0
Armenia,34.0,736.0
Armenia,35.0,770.0
Armenia,36.0,822.0
Armenia,37.0,833.0
Armenia,38.0,853.0
Armenia,39.0,881.0
Armenia,40.0,921.0
Armenia,41.0,937.0
Armenia,42.0,967.0
Armenia,43.0,1013.0
Armenia,44.0,1039.0
Armenia,45.0,1067.0
Armenia,46.0,1111.0
Armenia,47.0,1159.0
Armenia,48.0,1201.0
Armenia,49.0,1248.0
Armenia,50.0,1291.0
Armenia,51.0,1339.0
Armenia,52.0,1401.0
Armenia,53.0,1473.0
Armenia,54.0,1523.0
Armenia,55.0,1596.0
Armenia,56.0,1677.0
Armenia,57.0,1746.0
Armenia,58.0,1808.0
Armenia,59.0,1867.0
Armenia,60.0,1932.0
Armenia,61.0,2066.0
Armenia,62.0,2148.0
Armenia,63.0,2273.0
Armenia,64.0,2386.0
Armenia,65.0,2507.0
Armenia,66.0,2619.0
Armenia,67.0,2782.0
Armenia,68.0,2884.0
Armenia,69.0,3029.0
Armenia,70.0,3175.0
Armenia,71.0,3313.0
Armenia,72.0,3392.0
Armenia,73.0,3538.0
Armenia,74.0,3718.0
Armenia,75.0,3860.0
Armenia,76.0,4044.0
Armenia,77.0,4283.0
Armenia,78.0,4472.0
Armenia,79.0,4823.0
Armenia,80.0,5041.0
Armenia,81.0,5271.0
Armenia,82.0,5606.0
Armenia,83.0,5928.0
Armenia,84.0,6302.0
Armenia,85.0,6661.0
Armenia,86.0,7113.0
Armenia,87.0,7402.0
Armenia,88.0,7774.0
Armenia,89.0,8216.0
Armenia,90.0,8676.0
Armenia,91.0,8927.0
Armenia,92.0,9282.0
Armenia,93.0,9492.0
Armenia,94.0,10009.0
Armenia,95.0,10524.0
Armenia,96.0,11221.0
Armenia,97.0,11817.0
Armenia,98.0,12364.0
Armenia,99.0,13130.0
Armenia,100.0,13325.0
Armenia,101.0,13675.0
Armenia,102.0,14103.0
Armenia,103.0,14669.0
Armenia,104.0,15281.0
Armenia,105.0,16004.0
Armenia,106.0,16667.0
Armenia,107.0,17064.0
Armenia,108.0,17489.0
Armenia,109.0,18033.0
Armenia,110.0,18698.0
Armenia,111.0,19157.0
Armenia,112.0,19708.0
Armenia,113.0,20268.0
Armenia,114.0,20588.0
Armenia,115.0,21006.0
Armenia,116.0,21717.0
Armenia,117.0,22488.0
Armenia,118.0,23247.0
Armenia,119.0,23909.0
Armenia,120.0,24645.0
Armenia,121.0,25127.0
Armenia,122.0,25542.0
Armenia,123.0,26065.0
Armenia,124.0,26658.0
Armenia,125.0,27320.0
Armenia,126.0,27900.0
Armenia,127.0,28606.0
Armenia,128.0,28936.0
Armenia,129.0,29285.0
Armenia,130.0,29820.0
Armenia,131.0,30346.0
Armenia,132.0,30903.0
Armenia,133.0,31392.0
Armenia,134.0,31969.0
Armenia,135.0,32151.0
Armenia,136.0,32490.0
Armenia,137.0,33005.0
Armenia,138.0,33559.0
Armenia,139.0,34001.0
Armenia,140.0,34462.0
Armenia,141.0,34877.0
Armenia,142.0,34981.0
Armenia,143.0,35254.0
Armenia,144.0,35693.0
Armenia,145.0,36162.0
Armenia,146.0,36613.0
Armenia,147.0,36996.0
Armenia,148.0,37317.0
Armenia,149.0,37390.0
Armenia,150.0,37629.0
Armenia,151.0,37937.0
Armenia,152.0,38196.0
Armenia,153.0,38550.0
Armenia,154.0,38841.0
Armenia,155.0,39050.0
Armenia,156.0,39102.0
Armenia,157.0,39298.0
Armenia,158.0,39586.0
Armenia,159.0,39819.0
Armenia,160.0,39985.0
Armenia,161.0,40185.0
Armenia,162.0,40410.0
Armenia,163.0,40433.0
Armenia,164.0,40593.0
Armenia,165.0,40794.0
Armenia,166.0,41023.0
Armenia,167.0,41299.0
Armenia,168.0,41495.0
Armenia,169.0,41663.0
Armenia,170.0,41701.0
Armenia,171.0,41846.0
Armenia,172.0,42056.0
Armenia,173.0,42319.0
Armenia,174.0,42477.0
Armenia,175.0,42616.0
Armenia,176.0,42792.0
Armenia,177.0,42825.0
Armenia,178.0,42936.0
Armenia,179.0,43067.0
Armenia,180.0,43270.0
Armenia,181.0,43451.0
Armenia,182.0,43626.0
Armenia,183.0,43750.0
Armenia,184.0,43781.0
Armenia,185.0,43878.0
Armenia,186.0,44075.0
Armenia,187.0,44271.0
Armenia,188.0,44461.0
Armenia,189.0,44649.0
Australia,1.0,4.0
Australia,2.0,5.0
Australia,3.0,5.0
Australia,4.0,6.0
Australia,5.0,9.0
Australia,6.0,9.0
Australia,7.0,12.0
Australia,8.0,12.0
Australia,9.0,12.0
Australia,10.0,13.0
Australia,11.0,13.0
Australia,12.0,14.0
Australia,13.0,15.0
Australia,14.0,15.0
Australia,15.0,15.0
Australia,16.0,15.0
Australia,17.0,15.0
Australia,18.0,15.0
Australia,19.0,15.0
Australia,20.0,15.0
Australia,21.0,15.0
Australia,22.0,15.0
Australia,23.0,15.0
Australia,24.0,15.0
Australia,25.0,15.0
Australia,26.0,15.0
Australia,27.0,15.0
Australia,28.0,15.0
Australia,29.0,15.0
Australia,30.0,15.0
Australia,31.0,15.0
Australia,32.0,15.0
Australia,33.0,15.0
Australia,34.0,15.0
Australia,35.0,25.0
Australia,36.0,27.0
Australia,37.0,30.0
Australia,38.0,39.0
Australia,39.0,52.0
Australia,40.0,55.0
Australia,41.0,60.0
Australia,42.0,63.0
Australia,43.0,76.0
Australia,44.0,91.0
Australia,45.0,107.0
Australia,46.0,128.0
Australia,47.0,128.0
Australia,48.0,200.0
Australia,49.0,250.0
Australia,50.0,297.0
Australia,51.0,377.0
Australia,52.0,452.0
Australia,53.0,568.0
Australia,54.0,681.0
Australia,55.0,791.0
Australia,56.0,1071.0
Australia,57.0,1549.0
Australia,58.0,1682.0
Australia,59.0,2044.0
Australia,60.0,2364.0
Australia,61.0,2810.0
Australia,62.0,3143.0
Australia,63.0,3640.0
Australia,64.0,3984.0
Australia,65.0,4361.0
Australia,66.0,4559.0
Australia,67.0,4862.0
Australia,68.0,5116.0
Australia,69.0,5330.0
Australia,70.0,5550.0
Australia,71.0,5687.0
Australia,72.0,5797.0
Australia,73.0,5895.0
Australia,74.0,6010.0
Australia,75.0,6108.0
Australia,76.0,6215.0
Australia,77.0,6303.0
Australia,78.0,6315.0
Australia,79.0,6351.0
Australia,80.0,6415.0
Australia,81.0,6440.0
Australia,82.0,6462.0
Australia,83.0,6522.0
Australia,84.0,6568.0
Australia,85.0,6610.0
Australia,86.0,6623.0
Australia,87.0,6645.0
Australia,88.0,6652.0
Australia,89.0,6662.0
Australia,90.0,6677.0
Australia,91.0,6694.0
Australia,92.0,6714.0
Australia,93.0,6721.0
Australia,94.0,6744.0
Australia,95.0,6752.0
Australia,96.0,6766.0
Australia,97.0,6778.0
Australia,98.0,6799.0
Australia,99.0,6822.0
Australia,100.0,6847.0
Australia,101.0,6875.0
Australia,102.0,6894.0
Australia,103.0,6913.0
Australia,104.0,6918.0
Australia,105.0,6939.0
Australia,106.0,6948.0
Australia,107.0,6970.0
Australia,108.0,6980.0
Australia,109.0,6989.0
Australia,110.0,7019.0
Australia,111.0,7035.0
Australia,112.0,7044.0
Australia,113.0,7054.0
Australia,114.0,7068.0
Australia,115.0,7072.0
Australia,116.0,7081.0
Australia,117.0,7095.0
Australia,118.0,7099.0
Australia,119.0,7114.0
Australia,120.0,7114.0
Australia,121.0,7126.0
Australia,122.0,7139.0
Australia,123.0,7150.0
Australia,124.0,7165.0
Australia,125.0,7184.0
Australia,126.0,7192.0
Australia,127.0,7202.0
Australia,128.0,7221.0
Australia,129.0,7229.0
Australia,130.0,7240.0
Australia,131.0,7247.0
Australia,132.0,7252.0
Australia,133.0,7259.0
Australia,134.0,7265.0
Australia,135.0,7267.0
Australia,136.0,7274.0
Australia,137.0,7285.0
Australia,138.0,7289.0
Australia,139.0,7294.0
Australia,140.0,7320.0
Australia,141.0,7335.0
Australia,142.0,7347.0
Australia,143.0,7370.0
Australia,144.0,7391.0
Australia,145.0,7409.0
Australia,146.0,7411.0
Australia,147.0,7461.0
Australia,148.0,7474.0
Australia,149.0,7492.0
Australia,150.0,7521.0
Australia,151.0,7558.0
Australia,152.0,7595.0
Australia,153.0,7601.0
Australia,154.0,7686.0
Australia,155.0,7764.0
Australia,156.0,7834.0
Australia,157.0,7920.0
Australia,158.0,8001.0
Australia,159.0,8066.0
Australia,160.0,8260.0
Australia,161.0,8443.0
Australia,162.0,8583.0
Australia,163.0,8755.0
Australia,164.0,8886.0
Australia,165.0,9056.0
Australia,166.0,9374.0
Australia,167.0,9553.0
Australia,168.0,9797.0
Australia,169.0,9980.0
Australia,170.0,10251.0
Australia,171.0,10487.0
Australia,172.0,10810.0
Australia,173.0,11233.0
Australia,174.0,11441.0
Australia,175.0,11802.0
Australia,176.0,12069.0
Australia,177.0,12428.0
Australia,178.0,12894.0
Australia,179.0,13302.0
Australia,180.0,13595.0
Australia,181.0,13950.0
Australia,182.0,14403.0
Australia,183.0,14935.0
Australia,184.0,15303.0
Australia,185.0,15582.0
Australia,186.0,16298.0
Australia,187.0,16903.0
Australia,188.0,17280.0
Australia,189.0,17895.0
Australia,190.0,18318.0
Australia,191.0,18730.0
Australia,192.0,19445.0
Australia,193.0,19890.0
Australia,194.0,20272.0
Australia,195.0,20698.0
Australia,196.0,21084.0
Australia,197.0,21397.0
Australia,198.0,21713.0
Australia,199.0,22127.0
Australia,200.0,22358.0
Australia,201.0,22742.0
Australia,202.0,23035.0
Australia,203.0,23287.0
Australia,204.0,23558.0
Australia,205.0,23773.0
Australia,206.0,23989.0
Australia,207.0,24236.0
Australia,208.0,24407.0
Australia,209.0,24602.0
Australia,210.0,24811.0
Australia,211.0,24915.0
Australia,212.0,25053.0
Australia,213.0,25204.0
Australia,214.0,25322.0
Australia,215.0,25448.0
Australia,216.0,25547.0
Australia,217.0,25670.0
Australia,218.0,25746.0
Australia,219.0,25819.0
Australia,220.0,25923.0
Australia,221.0,26049.0
Australia,222.0,26136.0
Australia,223.0,26207.0
Australia,224.0,26278.0
Austria,1.0,2.0
Austria,2.0,2.0
Austria,3.0,3.0
Austria,4.0,3.0
Austria,5.0,9.0
Austria,6.0,14.0
Austria,7.0,18.0
Austria,8.0,21.0
Austria,9.0,29.0
Austria,10.0,41.0
Austria,11.0,55.0
Austria,12.0,79.0
Austria,13.0,104.0
Austria,14.0,131.0
Austria,15.0,182.0
Austria,16.0,246.0
Austria,17.0,302.0
Austria,18.0,504.0
Austria,19.0,655.0
Austria,20.0,860.0
Austria,21.0,1018.0
Austria,22.0,1332.0
Austria,23.0,1646.0
Austria,24.0,2013.0
Austria,25.0,2388.0
Austria,26.0,2814.0
Austria,27.0,3582.0
Austria,28.0,4474.0
Austria,29.0,5283.0
Austria,30.0,5588.0
Austria,31.0,6909.0
Austria,32.0,7657.0
Austria,33.0,8271.0
Austria,34.0,8788.0
Austria,35.0,9618.0
Austria,36.0,10180.0
Austria,37.0,10711.0
Austria,38.0,11129.0
Austria,39.0,11524.0
Austria,40.0,11781.0
Austria,41.0,12051.0
Austria,42.0,12297.0
Austria,43.0,12639.0
Austria,44.0,12942.0
Austria,45.0,13244.0
Austria,46.0,13555.0
Austria,47.0,13806.0
Austria,48.0,13945.0
Austria,49.0,14041.0
Austria,50.0,14226.0
Austria,51.0,14336.0
Austria,52.0,14476.0
Austria,53.0,14595.0
Austria,54.0,14671.0
Austria,55.0,14749.0
Austria,56.0,14795.0
Austria,57.0,14873.0
Austria,58.0,14925.0
Austria,59.0,15002.0
Austria,60.0,15071.0
Austria,61.0,15148.0
Austria,62.0,15225.0
Austria,63.0,15274.0
Austria,64.0,15357.0
Austria,65.0,15402.0
Austria,66.0,15452.0
Austria,67.0,15531.0
Austria,68.0,15558.0
Austria,69.0,15597.0
Austria,70.0,15621.0
Austria,71.0,15650.0
Austria,72.0,15684.0
Austria,73.0,15752.0
Austria,74.0,15774.0
Austria,75.0,15833.0
Austria,76.0,15871.0
Austria,77.0,15882.0
Austria,78.0,15961.0
Austria,79.0,15997.0
Austria,80.0,16058.0
Austria,81.0,16109.0
Austria,82.0,16201.0
Austria,83.0,16242.0
Austria,84.0,16269.0
Austria,85.0,16321.0
Austria,86.0,16353.0
Austria,87.0,16404.0
Austria,88.0,16436.0
Austria,89.0,16486.0
Austria,90.0,16503.0
Austria,91.0,16539.0
Austria,92.0,16557.0
Austria,93.0,16591.0
Austria,94.0,16628.0
Austria,95.0,16655.0
Austria,96.0,16685.0
Austria,97.0,16731.0
Austria,98.0,16733.0
Austria,99.0,16759.0
Austria,100.0,16771.0
Austria,101.0,16805.0
Austria,102.0,16843.0
Austria,103.0,16898.0
Austria,104.0,16902.0
Austria,105.0,16968.0
Austria,106.0,16979.0
Austria,107.0,17005.0
Austria,108.0,17034.0
Austria,109.0,17064.0
Austria,110.0,17078.0
Austria,111.0,17109.0
Austria,112.0,17135.0
Austria,113.0,17189.0
Austria,114.0,17203.0
Austria,115.0,17223.0
Austria,116.0,17271.0
Austria,117.0,17323.0
Austria,118.0,17341.0
Austria,119.0,17380.0
Austria,120.0,17408.0
Austria,121.0,17449.0
Austria,122.0,17477.0
Austria,123.0,17522.0
Austria,124.0,17580.0
Austria,125.0,17654.0
Austria,126.0,17723.0
Austria,127.0,17766.0
Austria,128.0,17873.0
Austria,129.0,17941.0
Austria,130.0,18050.0
Austria,131.0,18165.0
Austria,132.0,18280.0
Austria,133.0,18365.0
Austria,134.0,18421.0
Austria,135.0,18513.0
Austria,136.0,18615.0
Austria,137.0,18709.0
Austria,138.0,18783.0
Austria,139.0,18897.0
Austria,140.0,18948.0
Austria,141.0,19021.0
Austria,142.0,19154.0
Austria,143.0,19270.0
Austria,144.0,19439.0
Austria,145.0,19573.0
Austria,146.0,19655.0
Austria,147.0,19743.0
Austria,148.0,19827.0
Austria,149.0,19929.0
Austria,150.0,20099.0
Austria,151.0,20214.0
Austria,152.0,20338.0
Austria,153.0,20472.0
Austria,154.0,20558.0
Austria,155.0,20677.0
Austria,156.0,20850.0
Austria,157.0,20955.0
Austria,158.0,21130.0
Austria,159.0,21212.0
Austria,160.0,21304.0
Austria,161.0,21385.0
Austria,162.0,21481.0
Austria,163.0,21566.0
Austria,164.0,21696.0
Austria,165.0,21837.0
Austria,166.0,21919.0
Austria,167.0,22033.0
Austria,168.0,22106.0
Austria,169.0,22245.0
Austria,170.0,22439.0
Austria,171.0,22594.0
Austria,172.0,22876.0
Austria,173.0,23179.0
Austria,174.0,23370.0
Austria,175.0,23534.0
Austria,176.0,23829.0
Austria,177.0,24084.0
Austria,178.0,24431.0
Austria,179.0,24762.0
Austria,180.0,25062.0
Austria,181.0,25253.0
Austria,182.0,25495.0
Austria,183.0,25706.0
Austria,184.0,26033.0
Austria,185.0,26361.0
Austria,186.0,26590.0
Austria,187.0,26985.0
Austria,188.0,27166.0
Austria,189.0,27438.0
Austria,190.0,27642.0
Austria,191.0,27969.0
Austria,192.0,28372.0
Austria,193.0,28729.0
Austria,194.0,29087.0
Azerbaijan,1.0,3.0
Azerbaijan,2.0,3.0
Azerbaijan,3.0,3.0
Azerbaijan,4.0,3.0
Azerbaijan,5.0,6.0
Azerbaijan,6.0,6.0
Azerbaijan,7.0,9.0
Azerbaijan,8.0,9.0
Azerbaijan,9.0,9.0
Azerbaijan,10.0,11.0
Azerbaijan,11.0,11.0
Azerbaijan,12.0,11.0
Azerbaijan,13.0,15.0
Azerbaijan,14.0,15.0
Azerbaijan,15.0,23.0
Azerbaijan,16.0,28.0
Azerbaijan,17.0,28.0
Azerbaijan,18.0,28.0
Azerbaijan,19.0,44.0
Azerbaijan,20.0,44.0
Azerbaijan,21.0,53.0
Azerbaijan,22.0,65.0
Azerbaijan,23.0,72.0
Azerbaijan,24.0,87.0
Azerbaijan,25.0,93.0
Azerbaijan,26.0,122.0
Azerbaijan,27.0,165.0
Azerbaijan,28.0,182.0
Azerbaijan,29.0,209.0
Azerbaijan,30.0,273.0
Azerbaijan,31.0,298.0
Azerbaijan,32.0,359.0
Azerbaijan,33.0,400.0
Azerbaijan,34.0,443.0
Azerbaijan,35.0,521.0
Azerbaijan,36.0,584.0
Azerbaijan,37.0,641.0
Azerbaijan,38.0,717.0
Azerbaijan,39.0,822.0
Azerbaijan,40.0,926.0
Azerbaijan,41.0,991.0
Azerbaijan,42.0,1058.0
Azerbaijan,43.0,1098.0
Azerbaijan,44.0,1148.0
Azerbaijan,45.0,1197.0
Azerbaijan,46.0,1253.0
Azerbaijan,47.0,1283.0
Azerbaijan,48.0,1340.0
Azerbaijan,49.0,1373.0
Azerbaijan,50.0,1398.0
Azerbaijan,51.0,1436.0
Azerbaijan,52.0,1480.0
Azerbaijan,53.0,1518.0
Azerbaijan,54.0,1548.0
Azerbaijan,55.0,1592.0
Azerbaijan,56.0,1617.0
Azerbaijan,57.0,1645.0
Azerbaijan,58.0,1678.0
Azerbaijan,59.0,1717.0
Azerbaijan,60.0,1766.0
Azerbaijan,61.0,1804.0
Azerbaijan,62.0,1854.0
Azerbaijan,63.0,1894.0
Azerbaijan,64.0,1932.0
Azerbaijan,65.0,1984.0
Azerbaijan,66.0,2060.0
Azerbaijan,67.0,2127.0
Azerbaijan,68.0,2204.0
Azerbaijan,69.0,2279.0
Azerbaijan,70.0,2422.0
Azerbaijan,71.0,2519.0
Azerbaijan,72.0,2589.0
Azerbaijan,73.0,2693.0
Azerbaijan,74.0,2758.0
Azerbaijan,75.0,2879.0
Azerbaijan,76.0,2980.0
Azerbaijan,77.0,3138.0
Azerbaijan,78.0,3274.0
Azerbaijan,79.0,3387.0
Azerbaijan,80.0,3518.0
Azerbaijan,81.0,3631.0
Azerbaijan,82.0,3749.0
Azerbaijan,83.0,3855.0
Azerbaijan,84.0,3982.0
Azerbaijan,85.0,4122.0
Azerbaijan,86.0,4271.0
Azerbaijan,87.0,4403.0
Azerbaijan,88.0,4568.0
Azerbaijan,89.0,4759.0
